scl , ecg , emg_trap
6.8672,11752,-11635
6.8664,11753,-11646
6.8662,11750,-11653
6.8658,11739,-11646
6.8658,11733,-11646
6.8652,11734,-11644
6.8666,11729,-11638
6.8664,11719,-11640
6.8666,11707,-11643
6.8656,11707,-11645
6.8654,11707,-11638
6.8656,11707,-11641
6.865,11698,-11655
6.865,11696,-11657
6.865,11692,-11651
6.8654,11699,-11643
6.8656,11700,-11639
6.8654,11702,-11633
6.8656,11702,-11622
6.8654,11710,-11632
6.8656,11718,-11642
6.8646,11708,-11643
6.864,11706,-11648
6.8636,11716,-11649
6.8638,11723,-11645
6.865,11727,-11645
6.8646,11730,-11637
6.864,11733,-11634
6.8648,11743,-11628
6.8652,11745,-11640
6.864,11742,-11655
6.864,11738,-11652
6.864,11739,-11656
6.8644,11749,-11659
6.8646,11758,-11647
6.8636,11771,-11644
6.8634,11774,-11651
6.8636,11789,-11644
6.8638,11798,-11640
6.8646,11801,-11640
6.864,11805,-11645
6.8644,11809,-11648
6.8646,11800,-11654
6.864,11801,-11652
6.8636,11812,-11637
6.8634,11816,-11630
6.8636,11824,-11639
6.8626,11824,-11638
6.8624,11820,-11636
6.8634,11812,-11638
6.8632,11792,-11649
6.862,11752,-11654
6.8628,11719,-11652
6.864,11720,-11654
6.8632,11731,-11647
6.8624,11754,-11640
6.863,11766,-11644
6.863,11819,-11643
6.8622,11904,-11663
6.8623,11995,-11656
6.8636,12129,-11632
6.8634,12296,-11632
6.8632,12491,-11631
6.862,12713,-11628
6.8624,12920,-11625
6.863,13086,-11631
6.863,13259,-11626
6.8626,13383,-11628
6.8616,13525,-11631
6.861,13655,-11631
6.8614,13686,-11643
6.8616,13683,-11654
6.861,13661,-11654
6.861,13542,-11654
6.8614,13386,-11667
6.8616,13276,-11675
6.8614,13140,-11673
6.8616,12935,-11670
6.8606,12694,-11684
6.8608,12519,-11681
6.862,12363,-11675
6.862,12256,-11669
6.8612,12174,-11666
6.8604,12127,-11675
6.8606,12112,-11675
6.8613,12113,-11672
6.8626,12113,-11662
6.8612,12096,-11652
6.8604,12082,-11653
6.8614,12089,-11651
6.8616,12100,-11655
6.8618,12108,-11659
6.8622,12099,-11654
6.861,12098,-11648
6.8602,12104,-11649
6.8598,12098,-11647
6.8606,12099,-11640
6.8604,12095,-11643
6.861,12086,-11646
6.8606,12087,-11661
6.86,12089,-11656
6.86,12092,-11652
6.8604,12095,-11651
6.8602,12092,-11649
6.8594,12097,-11658
6.8604,12106,-11651
6.8614,12105,-11643
6.8612,12115,-11640
6.8604,12119,-11642
6.861,12115,-11648
6.8602,12121,-11647
6.8598,12127,-11643
6.861,12127,-11645
6.8606,12130,-11645
6.8596,12140,-11644
6.8598,12143,-11644
6.8606,12145,-11640
6.8596,12157,-11651
6.8598,12164,-11656
6.8602,12167,-11643
6.8594,12171,-11638
6.8604,12177,-11636
6.8606,12186,-11640
6.86,12178,-11652
6.8596,12170,-11665
6.859,12174,-11664
6.859,12184,-11658
6.8594,12200,-11660
6.8596,12204,-11658
6.859,12209,-11649
6.8594,12210,-11651
6.8604,12208,-11652
6.8602,12218,-11655
6.8594,12223,-11658
6.8596,12223,-11643
6.859,12231,-11644
6.859,12240,-11640
6.859,12250,-11630
6.859,12258,-11638
6.8598,12264,-11645
6.8606,12270,-11635
6.8587,12267,-11642
6.8574,12273,-11644
6.8584,12276,-11652
6.8586,12278,-11661
6.858,12282,-11654
6.858,12281,-11658
6.8584,12277,-11653
6.859,12284,-11652
6.8586,12292,-11655
6.858,12294,-11645
6.8584,12297,-11640
6.8586,12310,-11642
6.858,12313,-11653
6.8584,12311,-11658
6.859,12320,-11663
6.859,12326,-11658
6.859,12335,-11652
6.8586,12340,-11655
6.8584,12344,-11653
6.8582,12353,-11648
6.8574,12351,-11641
6.8576,12356,-11638
6.8574,12354,-11644
6.8584,12358,-11648
6.8586,12371,-11651
6.8576,12382,-11652
6.857,12385,-11653
6.857,12389,-11659
6.857,12400,-11659
6.8574,12410,-11662
6.858,12409,-11654
6.8571,12410,-11650
6.8568,12412,-11654
6.8584,12419,-11646
6.859,12422,-11647
6.8586,12425,-11657
6.8576,12440,-11661
6.8574,12440,-11658
6.858,12440,-11667
6.8576,12450,-11659
6.8579,12454,-11657
6.8582,12457,-11663
6.8574,12467,-11662
6.8576,12471,-11668
6.857,12467,-11669
6.8574,12483,-11663
6.858,12494,-11655
6.8576,12503,-11653
6.857,12510,-11652
6.857,12515,-11652
6.857,12522,-11659
6.8574,12524,-11655
6.8576,12525,-11652
6.8574,12528,-11662
6.858,12536,-11666
6.8576,12549,-11668
6.857,12555,-11673
6.857,12549,-11664
6.8562,12549,-11660
6.8563,12566,-11652
6.858,12573,-11650
6.8576,12573,-11660
6.857,12589,-11656
6.857,12601,-11647
6.857,12595,-11646
6.8562,12596,-11656
6.8559,12598,-11671
6.8566,12602,-11665
6.8564,12608,-11666
6.8566,12608,-11665
6.8564,12618,-11659
6.8566,12619,-11652
6.856,12617,-11649
6.8556,12613,-11663
6.8559,12607,-11662
6.8566,12619,-11653
6.856,12618,-11656
6.8564,12613,-11663
6.8566,12613,-11658
6.856,12612,-11653
6.8556,12616,-11645
6.8563,12612,-11640
6.8567,12608,-11640
6.855,12600,-11647
6.8559,12594,-11642
6.8561,12585,-11630
6.8554,12584,-11639
6.8564,12591,-11649
6.8566,12590,-11646
6.8556,12579,-11653
6.855,12581,-11663
6.855,12582,-11639
6.8559,12581,-11635
6.8566,12579,-11642
6.8556,12570,-11645
6.8554,12571,-11639
6.8556,12567,-11651
6.8554,12561,-11650
6.8556,12551,-11654
6.8554,12553,-11659
6.8556,12560,-11659
6.8554,12569,-11649
6.8551,12569,-11642
6.854,12571,-11638
6.8531,12568,-11629
6.8533,12566,-11635
6.855,12569,-11642
6.8546,12566,-11637
6.8544,12570,-11640
6.8546,12575,-11643
6.854,12579,-11643
6.854,12585,-11649
6.854,12583,-11646
6.8536,12577,-11645
6.8534,12567,-11644
6.8549,12571,-11634
6.8556,12573,-11634
6.8541,12582,-11638
6.8534,12589,-11639
6.8536,12596,-11644
6.853,12601,-11642
6.8539,12594,-11634
6.8546,12589,-11637
6.8536,12591,-11638
6.8526,12603,-11640
6.8524,12606,-11642
6.8539,12604,-11640
6.8541,12608,-11644
6.8534,12619,-11646
6.8536,12614,-11645
6.853,12624,-11639
6.853,12633,-11633
6.8534,12622,-11628
6.854,12623,-11625
6.854,12626,-11621
6.8531,12619,-11623
6.8529,12620,-11636
6.8531,12624,-11648
6.8529,12622,-11658
6.8536,12623,-11655
6.853,12631,-11653
6.853,12628,-11649
6.853,12627,-11646
6.8526,12634,-11645
6.8524,12631,-11639
6.8521,12630,-11639
6.8519,12632,-11647
6.853,12637,-11655
6.853,12636,-11651
6.8526,12636,-11642
6.8524,12637,-11638
6.8526,12639,-11637
6.8524,12643,-11634
6.853,12650,-11639
6.8526,12643,-11634
6.8524,12647,-11628
6.8526,12651,-11635
6.852,12655,-11638
6.8524,12660,-11641
6.8526,12657,-11650
6.852,12659,-11652
6.8516,12663,-11644
6.8519,12658,-11640
6.8526,12648,-11639
6.8516,12643,-11644
6.8514,12638,-11648
6.8516,12636,-11649
6.8506,12641,-11655
6.8509,12648,-11640
6.852,12649,-11634
6.852,12645,-11636
6.8516,12644,-11647
6.8523,12651,-11643
6.8527,12655,-11638
6.851,12654,-11649
6.8506,12652,-11649
6.8504,12649,-11649
6.8506,12642,-11649
6.8504,12645,-11657
6.851,12656,-11658
6.851,12656,-11644
6.851,12659,-11652
6.8514,12664,-11650
6.8511,12652,-11645
6.8504,12650,-11653
6.851,12656,-11650
6.8514,12653,-11645
6.8516,12656,-11641
6.8506,12655,-11641
6.8509,12654,-11647
6.8516,12659,-11657
6.851,12657,-11648
6.8514,12651,-11640
6.8516,12652,-11650
6.8506,12646,-11650
6.8504,12648,-11657
6.851,12649,-11653
6.8506,12640,-11645
6.85,12630,-11652
6.8504,12626,-11657
6.8506,12631,-11651
6.85,12626,-11645
6.8504,12630,-11639
6.851,12638,-11638
6.8514,12634,-11641
6.8511,12631,-11647
6.85,12633,-11654
6.8504,12630,-11654
6.851,12622,-11657
6.8514,12625,-11661
6.8511,12627,-11651
6.85,12626,-11639
6.8504,12634,-11638
6.851,12632,-11651
6.851,12628,-11645
6.851,12622,-11634
6.851,12618,-11637
6.8501,12625,-11632
6.8499,12621,-11626
6.8506,12618,-11636
6.8504,12630,-11645
6.8506,12626,-11647
6.8504,12623,-11665
6.8506,12626,-11662
6.85,12629,-11648
6.85,12630,-11649
6.8496,12617,-11655
6.8494,12622,-11650
6.8504,12627,-11649
6.8506,12619,-11647
6.85,12617,-11649
6.8504,12624,-11653
6.8514,12628,-11645
6.8511,12623,-11644
6.85,12625,-11643
6.8496,12630,-11648
6.8499,12628,-11651
6.8506,12630,-11648
6.8504,12624,-11649
6.851,12624,-11660
6.8506,12618,-11671
6.85,12618,-11662
6.85,12629,-11643
6.85,12634,-11644
6.8496,12628,-11649
6.8499,12615,-11648
6.8506,12620,-11643
6.85,12621,-11637
6.85,12611,-11643
6.85,12614,-11658
6.8504,12615,-11656
6.8506,12617,-11649
6.85,12614,-11649
6.85,12608,-11652
6.85,12616,-11644
6.8496,12614,-11642
6.8494,12618,-11637
6.8496,12617,-11636
6.849,12604,-11647
6.849,12606,-11648
6.8499,12612,-11649
6.8506,12610,-11648
6.85,12606,-11650
6.8496,12610,-11649
6.849,12615,-11645
6.8494,12608,-11640
6.85,12612,-11646
6.8496,12617,-11653
6.8499,12606,-11645
6.8506,12598,-11636
6.8504,12600,-11632
6.8506,12607,-11626
6.85,12606,-11631
6.85,12609,-11639
6.85,12611,-11643
6.8496,12606,-11651
6.849,12605,-11655
6.8486,12606,-11645
6.8484,12601,-11642
6.8494,12601,-11648
6.85,12597,-11636
6.85,12597,-11635
6.8496,12608,-11649
6.849,12606,-11650
6.849,12607,-11648
6.849,12617,-11641
6.849,12614,-11633
6.849,12616,-11634
6.8494,12620,-11635
6.8496,12623,-11643
6.849,12639,-11652
6.8494,12651,-11645
6.8496,12655,-11647
6.849,12667,-11650
6.8494,12690,-11651
6.85,12701,-11650
6.85,12706,-11639
6.8491,12704,-11643
6.8489,12703,-11648
6.85,12706,-11644
6.8504,12698,-11644
6.8501,12693,-11648
6.849,12693,-11649
6.8494,12683,-11651
6.85,12691,-11654
6.8491,12711,-11652
6.8493,12710,-11655
6.8501,12727,-11657
6.8499,12736,-11654
6.8497,12724,-11652
6.8484,12733,-11655
6.8494,12739,-11652
6.8496,12749,-11646
6.8494,12762,-11638
6.85,12768,-11643
6.8496,12769,-11641
6.8494,12771,-11645
6.8496,12770,-11659
6.8494,12766,-11646
6.85,12748,-11652
6.8504,12736,-11664
6.8506,12735,-11655
6.8496,12735,-11652
6.849,12730,-11656
6.849,12728,-11654
6.849,12731,-11645
6.8486,12729,-11638
6.8484,12718,-11640
6.849,12718,-11643
6.8494,12704,-11642
6.8496,12677,-11654
6.849,12667,-11657
6.8494,12663,-11649
6.85,12649,-11644
6.85,12633,-11641
6.85,12629,-11643
6.8496,12621,-11647
6.8486,12615,-11644
6.8493,12610,-11645
6.8501,12600,-11640
6.849,12598,-11640
6.849,12595,-11648
6.849,12591,-11648
6.8494,12599,-11640
6.8491,12592,-11647
6.8484,12594,-11649
6.849,12593,-11641
6.8486,12594,-11635
6.8484,12600,-11627
6.8494,12590,-11636
6.8496,12588,-11646
6.8494,12587,-11652
6.8496,12582,-11651
6.849,12583,-11648
6.849,12584,-11648
6.8486,12594,-11641
6.848,12603,-11638
6.848,12599,-11642
6.8489,12599,-11640
6.8491,12597,-11642
6.8484,12598,-11642
6.8494,12598,-11647
6.85,12598,-11653
6.8496,12601,-11651
6.849,12598,-11642
6.849,12601,-11635
6.8486,12606,-11640
6.8484,12605,-11633
6.849,12604,-11627
6.849,12606,-11627
6.8494,12603,-11624
6.8491,12602,-11638
6.8489,12591,-11639
6.8496,12595,-11629
6.8494,12597,-11637
6.8496,12595,-11657
6.849,12577,-11656
6.849,12558,-11645
6.8486,12522,-11643
6.8484,12489,-11646
6.8486,12490,-11650
6.8484,12490,-11649
6.8494,12498,-11654
6.8496,12497,-11669
6.8486,12542,-11681
6.8476,12615,-11675
6.8479,12698,-11666
6.8486,12832,-11639
6.848,13007,-11629
6.848,13210,-11621
6.8484,13428,-11623
6.8486,13628,-11629
6.8484,13792,-11634
6.8486,13963,-11633
6.8484,14092,-11646
6.8486,14224,-11655
6.8484,14329,-11646
6.8494,14357,-11648
6.85,14372,-11657
6.8496,14352,-11657
6.8494,14241,-11663
6.8492,14119,-11674
6.8488,14019,-11678
6.85,13851,-11683
6.8496,13620,-11691
6.8494,13395,-11687
6.8492,13213,-11683
6.848,13055,-11679
6.8488,12942,-11669
6.8492,12864,-11665
6.848,12822,-11661
6.848,12796,-11660
6.8484,12793,-11658
6.849,12770,-11654
6.8486,12743,-11658
6.8484,12733,-11657
6.8494,12736,-11649
6.8492,12744,-11647
6.8484,12740,-11653
6.8486,12724,-11656
6.848,12713,-11652
6.8488,12708,-11654
6.8492,12692,-11651
6.8484,12689,-11652
6.849,12694,-11651
6.8486,12680,-11634
6.848,12669,-11639
6.848,12678,-11659
6.8484,12677,-11648
6.8486,12662,-11635
6.8488,12659,-11648
6.8496,12665,-11644
6.849,12666,-11650
6.8494,12670,-11651
6.8492,12673,-11653
6.8484,12674,-11655
6.849,12682,-11651
6.849,12674,-11642
6.8486,12677,-11640
6.8488,12683,-11634
6.8496,12687,-11629
6.849,12690,-11641
6.849,12687,-11648
6.849,12681,-11647
6.849,12689,-11660
6.8494,12683,-11661
6.8492,12682,-11659
6.8488,12699,-11657
6.8492,12696,-11650
6.8488,12693,-11647
6.85,12698,-11643
6.8496,12705,-11651
6.8486,12710,-11653
6.8484,12704,-11652
6.8486,12705,-11659
6.848,12703,-11661
6.848,12706,-11657
6.8484,12717,-11657
6.8494,12721,-11657
6.85,12726,-11642
6.8496,12729,-11638
6.8486,12724,-11644
6.8484,12723,-11651
6.849,12727,-11663
6.849,12729,-11660
6.8486,12726,-11660
6.8484,12731,-11661
6.8486,12728,-11657
6.8484,12735,-11649
6.849,12740,-11643
6.8486,12735,-11637
6.8484,12738,-11643
6.8494,12735,-11654
6.85,12741,-11656
6.8496,12743,-11645
6.8494,12746,-11644
6.85,12751,-11653
6.8496,12752,-11653
6.8486,12756,-11648
6.8484,12760,-11648
6.849,12766,-11646
6.8494,12768,-11638
6.8496,12772,-11634
6.8486,12765,-11646
6.8484,12762,-11651
6.8494,12760,-11652
6.8492,12765,-11651
6.8484,12768,-11646
6.849,12775,-11642
6.849,12778,-11642
6.849,12779,-11642
6.8486,12781,-11632
6.8484,12778,-11635
6.849,12781,-11646
6.8494,12785,-11648
6.8496,12786,-11665
6.8494,12787,-11669
6.8492,12799,-11662
6.848,12804,-11666
6.8484,12811,-11661
6.8494,12812,-11652
6.8496,12809,-11651
6.849,12806,-11643
6.849,12806,-11647
6.8494,12804,-11670
6.85,12808,-11678
6.8496,12827,-11671
6.849,12828,-11674
6.849,12827,-11668
6.849,12841,-11653
6.8494,12842,-11658
6.8496,12838,-11653
6.849,12841,-11654
6.849,12844,-11664
6.849,12848,-11674
6.849,12854,-11671
6.8498,12864,-11664
6.8499,12864,-11667
6.8484,12873,-11659
6.849,12881,-11660
6.849,12878,-11670
6.8486,12887,-11665
6.8488,12898,-11660
6.8492,12901,-11660
6.848,12893,-11665
6.8487,12891,-11666
6.8492,12892,-11667
6.848,12885,-11667
6.8484,12903,-11655
6.849,12908,-11665
6.8494,12904,-11675
6.8496,12915,-11658
6.8494,12922,-11654
6.8496,12916,-11658
6.8494,12919,-11659
6.85,12918,-11671
6.8496,12920,-11668
6.849,12926,-11673
6.8486,12931,-11671
6.8484,12940,-11664
6.849,12932,-11655
6.8494,12926,-11666
6.85,12922,-11656
6.85,12926,-11652
6.85,12918,-11658
6.8496,12908,-11652
6.849,12909,-11651
6.8486,12900,-11651
6.8484,12907,-11651
6.8486,12892,-11648
6.8484,12890,-11649
6.849,12885,-11645
6.849,12884,-11643
6.849,12888,-11642
6.849,12880,-11642
6.849,12871,-11650
6.8486,12868,-11656
6.848,12861,-11663
6.8487,12855,-11651
6.8496,12851,-11647
6.8494,12853,-11645
6.8493,12842,-11641
6.848,12835,-11644
6.8484,12836,-11650
6.8486,12845,-11650
6.8487,12835,-11643
6.85,12823,-11645
6.8496,12825,-11641
6.849,12813,-11643
6.849,12813,-11645
6.8486,12817,-11655
6.8484,12815,-11647
6.8486,12823,-11640
6.8484,12826,-11644
6.849,12829,-11637
6.849,12828,-11636
6.849,12824,-11643
6.849,12819,-11640
6.8486,12824,-11637
6.8484,12830,-11644
6.8494,12830,-11642
6.8496,12826,-11642
6.8486,12830,-11646
6.8484,12830,-11649
6.8494,12830,-11659
6.8493,12825,-11654
6.8484,12820,-11649
6.849,12807,-11653
6.8483,12806,-11637
6.8477,12818,-11643
6.8486,12817,-11641
6.8476,12817,-11649
6.8477,12812,-11653
6.8487,12805,-11639
6.848,12811,-11646
6.848,12821,-11639
6.848,12815,-11646
6.8476,12814,-11643
6.8477,12816,-11643
6.8487,12811,-11646
6.8483,12818,-11650
6.8487,12826,-11649
6.8476,12828,-11643
6.8473,12823,-11644
6.8483,12826,-11655
6.849,12824,-11658
6.8487,12811,-11639
6.848,12816,-11639
6.8483,12816,-11652
6.8487,12799,-11656
6.8476,12796,-11650
6.8473,12805,-11650
6.848,12810,-11653
6.848,12811,-11651
6.8476,12819,-11645
6.8473,12819,-11646
6.8476,12812,-11646
6.847,12810,-11648
6.8477,12808,-11650
6.8487,12804,-11650
6.848,12803,-11648
6.8476,12813,-11653
6.8473,12810,-11658
6.848,12814,-11645
6.8477,12811,-11659
6.847,12817,-11654
6.8473,12821,-11653
6.8483,12809,-11656
6.8487,12810,-11653
6.848,12813,-11645
6.8483,12812,-11645
6.8487,12815,-11652
6.848,12811,-11654
6.848,12816,-11645
6.8477,12818,-11645
6.8473,12818,-11650
6.848,12819,-11645
6.848,12822,-11639
6.8477,12824,-11651
6.847,12813,-11655
6.847,12816,-11656
6.8473,12813,-11655
6.8477,12813,-11646
6.8477,12818,-11641
6.8483,12815,-11641
6.847,12809,-11641
6.8473,12811,-11641
6.848,12800,-11639
6.8477,12806,-11640
6.8473,12797,-11657
6.8477,12806,-11655
6.8473,12815,-11648
6.848,12811,-11653
6.8477,12807,-11648
6.847,12804,-11648
6.8473,12815,-11642
6.848,12806,-11639
6.8477,12794,-11639
6.8473,12800,-11633
6.8477,12789,-11646
6.8463,12789,-11651
6.8457,12791,-11647
6.847,12791,-11636
6.8467,12797,-11637
6.8463,12785,-11650
6.847,12787,-11654
6.8467,12792,-11653
6.8463,12791,-11647
6.8463,12780,-11652
6.845,12778,-11648
6.8457,12781,-11650
6.847,12775,-11653
6.847,12779,-11653
6.8467,12783,-11646
6.8463,12773,-11648
6.8467,12769,-11651
6.8463,12775,-11648
6.8467,12778,-11645
6.8463,12769,-11647
6.8464,12774,-11644
6.845,12771,-11649
6.8457,12774,-11656
6.8467,12772,-11648
6.846,12766,-11645
6.8463,12767,-11652
6.847,12769,-11656
6.847,12770,-11660
6.8473,12773,-11649
6.8473,12771,-11646
6.846,12771,-11658
6.846,12766,-11659
6.8457,12762,-11659
6.8453,12761,-11651
6.846,12768,-11664
6.8457,12772,-11659
6.8453,12768,-11651
6.846,12763,-11658
6.8457,12765,-11651
6.8453,12765,-11652
6.8463,12765,-11651
6.8467,12762,-11658
6.8457,12754,-11660
6.8453,12762,-11653
6.846,12762,-11650
6.846,12766,-11648
6.8463,12769,-11646
6.8467,12760,-11648
6.846,12756,-11648
6.8457,12759,-11658
6.8453,12755,-11664
6.8463,12742,-11664
6.8467,12738,-11661
6.846,12740,-11657
6.846,12756,-11647
6.8463,12758,-11649
6.8464,12754,-11651
6.8453,12748,-11659
6.8463,12747,-11654
6.8464,12748,-11649
6.8453,12745,-11656
6.8454,12744,-11652
6.8446,12750,-11651
6.8457,12737,-11655
6.8447,12733,-11653
6.8443,12750,-11653
6.8453,12740,-11651
6.8454,12746,-11657
6.8443,12747,-11653
6.8453,12738,-11657
6.846,12731,-11656
6.846,12732,-11653
6.8457,12740,-11652
6.8447,12747,-11655
6.844,12745,-11668
6.8443,12741,-11662
6.8444,12758,-11662
6.843,12769,-11658
6.8433,12783,-11659
6.8443,12800,-11656
6.845,12805,-11644
6.845,12817,-11655
6.845,12827,-11650
6.845,12825,-11642
6.845,12821,-11641
6.845,12826,-11645
6.845,12817,-11648
6.845,12799,-11652
6.8447,12795,-11644
6.844,12800,-11657
6.8443,12796,-11655
6.8447,12802,-11658
6.8446,12816,-11663
6.8454,12820,-11664
6.8443,12834,-11662
6.845,12848,-11660
6.845,12837,-11663
6.8447,12838,-11654
6.8443,12849,-11645
6.8447,12860,-11645
6.8443,12863,-11646
6.8447,12871,-11645
6.844,12876,-11644
6.8443,12866,-11651
6.845,12865,-11654
6.8447,12852,-11655
6.844,12840,-11656
6.844,12836,-11663
6.844,12834,-11654
6.844,12830,-11656
6.844,12821,-11659
6.8446,12815,-11654
6.8454,12815,-11656
6.8443,12801,-11664
6.845,12790,-11665
6.845,12784,-11662
6.845,12770,-11663
6.8447,12759,-11659
6.844,12750,-11661
6.844,12739,-11658
6.844,12725,-11665
6.844,12713,-11665
6.8443,12699,-11662
6.845,12684,-11654
6.8444,12681,-11650
6.843,12673,-11665
6.8436,12669,-11666
6.8444,12670,-11655
6.8433,12666,-11642
6.844,12654,-11654
6.844,12663,-11653
6.8443,12652,-11659
6.8447,12657,-11662
6.844,12659,-11663
6.8437,12665,-11671
6.843,12664,-11668
6.8433,12659,-11663
6.844,12661,-11652
6.8443,12658,-11653
6.8444,12651,-11647
6.843,12656,-11656
6.8433,12655,-11664
6.8434,12646,-11662
6.8426,12644,-11668
6.844,12641,-11660
6.844,12648,-11663
6.844,12641,-11658
6.844,12652,-11656
6.844,12657,-11655
6.8434,12647,-11659
6.8423,12650,-11651
6.843,12657,-11647
6.8433,12650,-11655
6.844,12655,-11663
6.8437,12659,-11670
6.843,12654,-11671
6.843,12653,-11665
6.8433,12655,-11659
6.8434,12655,-11667
6.8423,12653,-11663
6.843,12647,-11653
6.8427,12644,-11656
6.842,12634,-11648
6.8426,12618,-11649
6.8434,12590,-11651
6.8426,12541,-11658
6.8437,12513,-11667
6.8435,12509,-11662
6.8442,12517,-11657
6.8423,12531,-11656
6.8433,12549,-11667
6.8434,12611,-11668
6.842,12677,-11680
6.8423,12797,-11667
6.8433,12958,-11663
6.8437,13134,-11650
6.8427,13351,-11642
6.8423,13574,-11638
6.843,13742,-11638
6.8425,13912,-11635
6.8413,14059,-11642
6.842,14184,-11639
6.842,14319,-11630
6.842,14389,-11647
6.8423,14395,-11662
6.8427,14410,-11674
6.8423,14322,-11665
6.843,14190,-11669
6.843,14097,-11676
6.8427,14002,-11686
6.8417,13822,-11684
6.8413,13567,-11696
6.8417,13362,-11707
6.8413,13183,-11702
6.8423,13045,-11693
6.843,12934,-11690
6.843,12867,-11690
6.843,12826,-11663
6.843,12809,-11663
6.843,12802,-11674
6.8427,12782,-11666
6.8423,12752,-11662
6.843,12749,-11667
6.843,12755,-11659
6.8427,12766,-11664
6.842,12765,-11662
6.842,12755,-11661
6.8417,12745,-11674
6.8415,12744,-11670
6.8427,12737,-11663
6.842,12731,-11657
6.8417,12724,-11660
6.841,12716,-11668
6.8413,12715,-11665
6.842,12697,-11662
6.842,12696,-11659
6.842,12688,-11655
6.842,12686,-11657
6.842,12695,-11650
6.8417,12699,-11658
6.8415,12697,-11654
6.843,12695,-11661
6.8427,12698,-11668
6.8417,12700,-11674
6.8413,12692,-11670
6.842,12702,-11671
6.8417,12707,-11663
6.841,12709,-11668
6.8413,12721,-11667
6.8417,12721,-11671
6.841,12712,-11683
6.8413,12706,-11673
6.842,12722,-11669
6.8417,12725,-11669
6.8413,12716,-11667
6.8417,12716,-11673
6.841,12719,-11665
6.8413,12722,-11676
6.8417,12733,-11667
6.841,12736,-11662
6.8413,12738,-11657
6.8417,12739,-11657
6.8407,12733,-11656
6.8406,12733,-11657
6.8414,12732,-11668
6.8403,12733,-11666
6.8407,12750,-11665
6.8403,12744,-11671
6.8407,12749,-11680
6.84,12748,-11671
6.8406,12743,-11664
6.842,12745,-11676
6.8417,12748,-11660
6.841,12749,-11669
6.8407,12752,-11659
6.8406,12752,-11659
6.842,12760,-11676
6.842,12761,-11671
6.8417,12762,-11676
6.8407,12765,-11672
6.8403,12765,-11665
6.841,12768,-11654
6.8407,12778,-11658
6.8406,12783,-11655
6.8414,12784,-11673
6.8403,12780,-11675
6.8407,12785,-11667
6.84,12781,-11686
6.8403,12783,-11668
6.8407,12784,-11673
6.8403,12791,-11672
6.8407,12787,-11674
6.84,12796,-11674
6.84,12807,-11668
6.8403,12807,-11664
6.841,12806,-11667
6.8407,12799,-11666
6.84,12805,-11672
6.8403,12823,-11668
6.8407,12828,-11673
6.8403,12819,-11663
6.8407,12815,-11667
6.8397,12821,-11667
6.8396,12814,-11669
6.8407,12818,-11671
6.8403,12823,-11673
6.841,12823,-11677
6.841,12828,-11677
6.8407,12832,-11678
6.8397,12834,-11678
6.8393,12842,-11677
6.8406,12847,-11670
6.8414,12848,-11664
6.84,12846,-11678
6.84,12861,-11677
6.8397,12858,-11682
6.8393,12860,-11689
6.8397,12869,-11682
6.839,12875,-11680
6.839,12877,-11682
6.8393,12884,-11677
6.8397,12887,-11671
6.839,12889,-11662
6.8393,12876,-11671
6.84,12891,-11667
6.8403,12897,-11668
6.8407,12894,-11680
6.84,12900,-11685
6.84,12907,-11690
6.8403,12911,-11686
6.8407,12915,-11677
6.8403,12922,-11689
6.8407,12932,-11683
6.84,12930,-11674
6.84,12941,-11669
6.84,12938,-11672
6.84,12937,-11678
6.8397,12945,-11676
6.8393,12949,-11685
6.8397,12953,-11682
6.8387,12957,-11674
6.8383,12965,-11680
6.839,12968,-11683
6.839,12964,-11678
6.839,12965,-11681
6.8393,12969,-11672
6.84,12977,-11670
6.8394,12968,-11677
6.838,12976,-11678
6.8383,12969,-11689
6.8396,12964,-11682
6.8404,12959,-11674
6.839,12952,-11684
6.839,12957,-11658
6.8387,12953,-11656
6.8383,12947,-11664
6.839,12937,-11665
6.839,12937,-11668
6.8387,12925,-11667
6.8383,12923,-11665
6.839,12922,-11667
6.839,12917,-11661
6.839,12916,-11670
6.839,12920,-11669
6.839,12913,-11672
6.8387,12908,-11677
6.8383,12904,-11665
6.8384,12883,-11657
6.8373,12872,-11665
6.8386,12878,-11677
6.8397,12871,-11681
6.8387,12869,-11671
6.8377,12870,-11664
6.8373,12872,-11656
6.8377,12867,-11666
6.8373,12861,-11661
6.838,12866,-11652
6.8383,12866,-11652
6.839,12863,-11664
6.839,12861,-11652
6.8384,12858,-11656
6.8373,12844,-11660
6.838,12853,-11675
6.8383,12862,-11670
6.8387,12858,-11666
6.838,12849,-11664
6.838,12849,-11657
6.838,12857,-11659
6.838,12852,-11656
6.838,12854,-11666
6.838,12864,-11672
6.8377,12861,-11667
6.8373,12861,-11673
6.8377,12863,-11674
6.8367,12860,-11672
6.8366,12866,-11666
6.838,12855,-11670
6.838,12842,-11669
6.8377,12851,-11667
6.837,12852,-11673
6.837,12850,-11666
6.837,12846,-11661
6.837,12840,-11660
6.837,12860,-11658
6.8373,12852,-11651
6.8377,12854,-11664
6.837,12855,-11661
6.837,12862,-11658
6.837,12852,-11668
6.837,12853,-11670
6.837,12842,-11664
6.8367,12842,-11658
6.836,12839,-11659
6.8363,12854,-11657
6.837,12848,-11651
6.837,12842,-11657
6.837,12838,-11655
6.8367,12838,-11672
6.836,12842,-11674
6.8363,12841,-11670
