scl , ecg , emg_trap
12.402,-4871.1,1101.8
12.402,-4870.3,1111.4
12.406,-4891.6,1117.1
12.408,-4898.6,1112.3
12.404,-4898.3,1089.6
12.402,-4909.9,1097.9
12.405,-4899.7,1095.2
12.405,-4875.6,1086.5
12.403,-4878.3,1091.7
12.403,-4886.6,1095.3
12.403,-4883.9,1093.8
12.401,-4896.8,1101.7
12.403,-4905.9,1104.7
12.401,-4901.9,1103.2
12.399,-4878.5,1095.4
12.401,-4875.2,1088
12.403,-4863.2,1095.7
12.403,-4846.9,1106.8
12.403,-4855,1102.5
12.402,-4851.2,1100.2
12.404,-4860.2,1098
12.406,-4873.4,1090.5
12.404,-4872.4,1088.7
12.403,-4871.1,1094.8
12.405,-4839.5,1091.3
12.406,-4826.1,1098.6
12.404,-4835.5,1106.1
12.403,-4841.8,1096.1
12.405,-4847.7,1092.5
12.407,-4862.9,1091.8
12.407,-4871,1096.9
12.407,-4866.5,1107.4
12.407,-4855.4,1108.9
12.403,-4849.6,1098.3
12.405,-4826.4,1094.5
12.405,-4809.5,1095.9
12.403,-4812,1097.3
12.402,-4813.5,1103
12.401,-4811.8,1100.8
12.4,-4806.2,1088.7
12.4,-4805.1,1097.9
12.401,-4816.4,1117.3
12.403,-4827.1,1112
12.403,-4817.2,1101.6
12.402,-4793.2,1098.2
12.402,-4793.2,1102.7
12.405,-4781.8,1100.2
12.403,-4775.3,1088.1
12.402,-4793.6,1093.2
12.402,-4796,1094.9
12.402,-4787.5,1086.9
12.404,-4793.6,1083.4
12.404,-4787.8,1082.5
12.404,-4782.2,1091.2
12.403,-4770.1,1089.7
12.402,-4753.1,1087.1
12.402,-4738,1079.1
12.402,-4722.4,1081.5
12.402,-4725.4,1090.6
12.403,-4733.4,1087.8
12.404,-4724.5,1087.9
12.403,-4719,1103.6
12.4,-4704.9,1106
12.402,-4700,1104.4
12.405,-4691.2,1100
12.404,-4691.4,1092.2
12.403,-4691.4,1098.2
12.403,-4678.3,1090.4
12.403,-4664.1,1088.8
12.403,-4666.6,1098.6
12.407,-4644.2,1098.9
12.403,-4634,1092.7
12.401,-4639.8,1090.6
12.401,-4615.2,1090.4
12.401,-4605.1,1083.3
12.401,-4577.3,1083.6
12.4,-4538.7,1079.1
12.4,-4528.5,1081.3
12.402,-4523.5,1091.4
12.401,-4532.3,1091.3
12.4,-4515.6,1088.1
12.402,-4516.3,1089.4
12.404,-4532.9,1088.9
12.402,-4522.2,1087.7
12.402,-4505.4,1097.8
12.403,-4468.6,1099.3
12.4,-4453.8,1093.8
12.402,-4432.5,1089.3
12.4,-4398.1,1089.3
12.402,-4393.8,1085.5
12.398,-4396,1083.3
12.402,-4390.4,1082
12.404,-4395.7,1093.8
12.404,-4380.3,1094.4
12.403,-4369.7,1091.8
12.406,-4351.8,1085.8
12.402,-4347.8,1090.1
12.401,-4355.4,1088
12.398,-4346.9,1075.3
12.399,-4341.9,1082.8
12.403,-4349.1,1086.9
12.399,-4349.4,1092.7
12.4,-4356.4,1093.8
12.402,-4368.1,1087
12.402,-4370.9,1084.6
12.398,-4385.8,1089.2
12.402,-4392.7,1084.7
12.402,-4402.3,1077.1
12.402,-4411.4,1081.5
12.4,-4424.8,1089
12.399,-4444.1,1089.6
12.4,-4461.4,1084.6
12.398,-4499,1079.9
12.398,-4514.8,1076.4
12.401,-4546.7,1080.8
12.398,-4577.8,1088.4
12.4,-4594.2,1089.2
12.401,-4609.1,1093.7
12.4,-4632.2,1089.7
12.396,-4655.2,1093
12.398,-4683.7,1090.9
12.4,-4703.1,1086.8
12.408,-4737.1,1093.1
12.403,-4763.8,1096
12.399,-4770,1097.7
12.4,-4772,1091.9
12.404,-4805.7,1093.4
12.401,-4815.3,1097.8
12.398,-4816.8,1098.5
12.398,-4839.4,1105.7
12.399,-4849.4,1097.4
12.4,-4849.1,1099.4
12.4,-4875.2,1104
12.398,-4869.4,1104.6
12.401,-4874,1102.9
12.398,-4888.3,1107.6
12.397,-4891.8,1114.9
12.4,-4900.3,1105.7
12.399,-4896.9,1096.8
12.399,-4900.7,1095.9
12.399,-4897.8,1096.5
12.4,-4881.7,1095.3
12.402,-4898.7,1088
12.4,-4898.6,1094
12.401,-4899.6,1100.1
12.398,-4888.1,1095.5
12.396,-4895.8,1098.1
12.398,-4903,1109
12.401,-4901.4,1107.9
12.4,-4897.3,1098.7
12.402,-4905.6,1093.6
12.4,-4908.6,1101.3
12.398,-4911.5,1107.2
12.399,-4925.4,1103.1
12.397,-4912.6,1096.7
12.398,-4910.4,1096.3
12.4,-4911.7,1086.5
12.402,-4918.9,1093
12.402,-4926.7,1102.9
12.4,-4914.2,1088.7
12.4,-4923.5,1082.7
12.399,-4941.2,1097
12.399,-4937.7,1104.7
12.4,-4939.2,1106.1
12.4,-4939.5,1107.5
12.4,-4924.4,1096.9
12.399,-4923.1,1090.1
12.399,-4928.8,1095.2
12.398,-4920.1,1088.4
12.399,-4906.9,1086.2
12.397,-4911.3,1095.8
12.396,-4917.8,1091.7
12.393,-4908.9,1093.7
12.396,-4915.9,1094.3
12.403,-4927.1,1085.1
12.398,-4932.3,1104.4
12.399,-4936.4,1100.7
12.399,-4940.1,1101
12.398,-4938.8,1100.3
12.398,-4924,1099.2
12.398,-4917,1098.5
12.4,-4910.6,1097
12.4,-4901.9,1106.8
12.402,-4916.5,1103.5
12.401,-4920.6,1100.2
12.396,-4933.5,1103.3
12.393,-4920.1,1100.5
12.395,-4898.9,1101
12.396,-4871.9,1107
12.397,-4863.3,1100.1
12.397,-4876.6,1102.4
12.4,-4898.4,1107.5
12.4,-4913.4,1116.7
12.398,-4916.8,1119.2
12.399,-4933.9,1119.4
12.399,-4937,1116.4
12.397,-4928.6,1107.2
12.397,-4920.5,1104.5
12.396,-4900.4,1099
12.398,-4897,1092.4
12.397,-4910.5,1101.9
12.4,-4913.1,1110.3
12.398,-4915.1,1094.1
12.401,-4912.9,1091
12.398,-4902.9,1105.8
12.395,-4922.8,1117.1
12.399,-4915.1,1113.7
12.399,-4923.3,1106.8
12.4,-4917.4,1104.7
12.401,-4913.3,1102.1
12.4,-4907.1,1092.3
12.4,-4899.2,1090.6
12.399,-4901.8,1104
12.401,-4886.6,1113.8
12.4,-4889.1,1113.4
12.397,-4905.5,1105.9
12.397,-4903,1091.5
12.398,-4911.4,1097.4
12.395,-4922.5,1102.6
12.399,-4907.6,1099.4
12.398,-4912.7,1100.7
12.397,-4921.3,1105.9
12.399,-4913.6,1090.8
12.4,-4911.3,1091.3
12.397,-4918,1096.6
12.4,-4916.8,1095.5
12.399,-4916.6,1099.7
12.4,-4926.4,1097.7
12.401,-4911.6,1102.4
12.399,-4919.3,1109.1
12.398,-4912.5,1109.2
12.4,-4910.9,1106
12.395,-4900.8,1096.7
12.397,-4909.1,1096.1
12.402,-4919.3,1096.4
12.402,-4910.5,1103.7
12.399,-4914.3,1106.7
12.4,-4916.9,1097.6
12.4,-4921.3,1104.5
12.398,-4913.6,1103.8
12.395,-4910.7,1102.6
12.397,-4912.9,1098.7
12.396,-4901.8,1098
12.397,-4893.5,1104.7
12.403,-4892.5,1101.8
12.401,-4900.2,1096.4
12.4,-4891.1,1106.6
12.398,-4895.5,1107.6
12.398,-4901.5,1109.2
12.398,-4891.9,1102.4
12.398,-4899.6,1095.9
12.4,-4909.1,1094.2
12.399,-4930.4,1096.6
12.399,-4940.5,1096.2
12.395,-4935.6,1105.7
12.397,-4947.1,1107.9
12.398,-4952.7,1101.7
12.398,-4923.9,1098.3
12.399,-4922.4,1111.2
12.397,-4917.8,1093.7
12.397,-4912.8,1099.1
12.396,-4904.8,1104.8
12.395,-4899.9,1095.8
12.395,-4896,1093.9
12.397,-4904.3,1095.4
12.399,-4902,1100.6
12.402,-4909.2,1104.6
12.398,-4908.3,1099.4
12.394,-4903.4,1103.2
12.396,-4899.5,1115
12.395,-4893.3,1109.7
12.395,-4888.7,1100.8
12.396,-4859,1103.8
12.398,-4866.1,1106.1
12.4,-4858.1,1107.5
12.399,-4854.6,1106.5
12.396,-4872.2,1118.2
12.394,-4880.9,1113.4
12.392,-4882.8,1104.1
12.396,-4878.3,1098.5
12.397,-4864.8,1091.9
12.399,-4865.1,1099.3
12.396,-4859.2,1105.4
12.395,-4858.5,1095.5
12.393,-4834.3,1082
12.394,-4830.1,1087.6
12.393,-4814.9,1107.5
12.395,-4824.6,1111.7
12.396,-4816,1109.1
12.395,-4833.7,1115
12.394,-4824.1,1113
12.396,-4813.1,1114.9
12.398,-4798.9,1114.1
12.396,-4796.7,1111.1
12.396,-4801.4,1097.3
12.395,-4814.2,1102.3
12.395,-4809.6,1104
12.391,-4812.2,1111.8
12.39,-4830.4,1114.5
12.393,-4854.1,1110
12.394,-4864.3,1107.6
12.392,-4894.8,1112.3
12.394,-4904.1,1092.2
12.395,-4915.6,1089.8
12.393,-4925.3,1097.2
12.394,-4941,1099.7
12.393,-4951.5,1109.8
12.396,-4966.8,1106.3
12.394,-4975.3,1095.8
12.395,-4978,1098.1
12.396,-4974.6,1100.3
12.393,-4971.5,1101.6
12.396,-4961.4,1105
12.395,-4946.7,1104.3
12.397,-4956.1,1107.2
12.4,-4949.7,1107
12.4,-4949.6,1107.9
12.394,-4970.5,1102.1
12.396,-4977.6,1114.1
12.395,-4974.1,1107.4
12.395,-4943.9,1091.6
12.395,-4946,1102.7
12.398,-4973.4,1109.8
12.393,-4954.3,1107.1
12.389,-4944.6,1104.3
12.393,-4945.1,1094.4
12.395,-4948.5,1101
12.394,-4970.8,1094.5
12.392,-4988.3,1097.1
12.392,-4976.2,1112.8
12.393,-4958.2,1102.8
12.397,-4936.1,1100.8
12.394,-4929.7,1084.7
12.397,-4931.5,1082.3
12.398,-4936.5,1085
12.395,-4946.6,1096.5
12.396,-4967.8,1105.5
12.393,-4987.8,1105.5
12.392,-4984.6,1107.8
12.391,-4989.4,1115.6
12.394,-4972.6,1120.3
12.393,-4909,1118.9
12.394,-4827.3,1100.7
12.394,-4713.6,1111.9
12.393,-4605,1106.3
12.395,-4531.7,1099.8
12.395,-4447.5,1093.7
12.393,-4331.5,1102
12.393,-4172.4,1100.2
12.394,-4052.2,1098.9
12.395,-3904.9,1113.3
12.394,-3713.2,1122
12.393,-3528.8,1114.9
12.394,-3380,1114.4
12.396,-3301.8,1116.7
12.394,-3350.6,1121.5
12.394,-3485.1,1128.7
12.395,-3722.4,1118.8
12.392,-4045.8,1108.9
12.39,-4357.2,1105.6
12.392,-4625.6,1099.9
12.393,-4870,1094
12.392,-5129.6,1093
12.388,-5209.9,1080.2
12.393,-5239,1069.3
12.393,-5250.6,1067.6
12.392,-5247.7,1069.4
12.394,-5210.3,1084.4
12.391,-5144.2,1091.1
12.395,-5064.7,1098.7
12.395,-4981.3,1103.6
12.393,-4927.3,1098.5
12.39,-4905.3,1099.6
12.391,-4891.3,1104.7
12.393,-4881.2,1108.1
12.392,-4880.1,1106.8
12.395,-4888.9,1105.9
12.395,-4885.8,1103.3
12.394,-4890.4,1112.2
12.392,-4896.2,1111
12.393,-4883.5,1105.3
12.394,-4863.2,1099.3
12.393,-4848.8,1097.7
12.391,-4846.7,1116.7
12.391,-4866.4,1118.1
12.392,-4876.6,1106.3
12.396,-4883.5,1095.8
12.396,-4899.6,1102.3
12.393,-4909.3,1101.5
12.392,-4907.9,1100.9
12.393,-4903.3,1104.7
12.392,-4884.5,1100.6
12.393,-4884.2,1108.8
12.395,-4893.3,1115.1
12.393,-4884,1133.1
12.392,-4873.1,1131
12.393,-4875,1120
12.394,-4885.5,1101.8
12.394,-4884.4,1099.4
12.395,-4884.8,1095.7
12.393,-4885.7,1094
12.392,-4898.4,1093.7
12.395,-4881.1,1101.8
12.394,-4873.9,1107
12.392,-4880.8,1093.5
12.392,-4862.4,1098.3
12.392,-4854.6,1096.1
12.391,-4853.4,1097
12.392,-4851.6,1102.6
12.391,-4848.1,1100.4
12.393,-4846,1105.6
12.392,-4850.4,1109.4
12.393,-4852.5,1114.6
12.392,-4837.8,1107.6
12.39,-4827,1098.5
12.39,-4817.9,1102.4
12.393,-4809.5,1117
12.394,-4799.3,1109.8
12.391,-4791.7,1105.5
12.391,-4799.9,1108.3
12.391,-4811.8,1105.3
12.39,-4807.4,1095.7
12.391,-4792.6,1081.3
12.392,-4789.3,1084.7
12.393,-4785.3,1097.2
12.391,-4754.8,1084.7
12.39,-4750.7,1097.5
12.39,-4758.8,1091.6
12.393,-4763.9,1090.3
12.39,-4775.1,1104.8
12.387,-4769.2,1108.1
12.392,-4764.4,1105.9
12.39,-4757.9,1102
12.387,-4747.4,1098.7
12.387,-4728.6,1100.7
12.39,-4721.2,1098.2
12.392,-4701.9,1093.5
12.391,-4696.9,1087.3
12.389,-4692.7,1095.6
12.391,-4682.2,1093.5
12.39,-4670.3,1097.7
12.384,-4681.1,1104.8
12.389,-4675.6,1105.6
12.39,-4665.9,1099.3
12.389,-4655.7,1093.5
12.387,-4646,1089.9
12.389,-4632.5,1100.1
12.39,-4615.9,1117.2
12.391,-4603,1109.9
12.39,-4601.7,1096.1
12.391,-4605.4,1102.7
12.39,-4596.1,1108.6
12.389,-4575.1,1101.6
12.387,-4557.5,1107.6
12.387,-4546.5,1108.3
12.389,-4520.9,1104.6
12.392,-4501.2,1107.3
12.393,-4485.9,1108.3
12.393,-4471.9,1108.8
12.39,-4458.3,1102.8
12.387,-4438.1,1105
12.388,-4428.1,1104.3
12.388,-4419.3,1111.7
12.387,-4417.9,1109
12.386,-4405.4,1099.2
12.389,-4395.6,1094
12.389,-4376.9,1104.7
12.39,-4356.8,1098.1
12.388,-4360.4,1103.9
12.392,-4365.8,1094.6
12.39,-4355,1096.1
12.389,-4358.1,1101.4
12.391,-4357.7,1106.5
12.388,-4358.6,1110.1
12.386,-4334,1096.7
12.389,-4330.2,1088.2
12.39,-4337.8,1093.1
12.39,-4340.1,1086.4
12.388,-4358.2,1084.4
12.389,-4380.2,1083.7
12.388,-4397.1,1087.9
12.392,-4424.7,1094
12.39,-4445.7,1112
12.388,-4462.8,1105.9
12.386,-4480.9,1106
12.385,-4500.7,1109.1
12.388,-4521.2,1102
12.386,-4549.1,1096.6
12.387,-4566.5,1108.7
12.384,-4586.7,1110.2
12.391,-4597.4,1100
12.391,-4632,1095.9
12.39,-4673.5,1101.3
12.391,-4706.7,1113.4
12.386,-4736.6,1113.5
12.387,-4752.1,1118.7
12.389,-4761.4,1111.5
12.39,-4758.5,1105.8
12.39,-4771.4,1103.6
12.388,-4791.7,1102.4
12.387,-4806.9,1097.3
12.387,-4827.9,1104.1
12.387,-4845.3,1103.1
12.388,-4860.2,1104.5
12.387,-4871.6,1110.6
12.387,-4876.5,1112.7
12.39,-4884.1,1102.9
12.389,-4874,1110.7
12.389,-4879.1,1115.8
12.39,-4895.6,1117.3
12.391,-4888.5,1115.7
12.389,-4892.5,1114.4
12.39,-4901.1,1106.4
12.391,-4897.7,1109.7
12.389,-4901.9,1114.4
12.389,-4907.6,1117.1
12.387,-4902.4,1118
12.387,-4904.4,1109.2
12.39,-4903.6,1108.2
12.388,-4900,1113.8
12.391,-4897.7,1118.2
12.392,-4912.1,1095.1
12.391,-4916.4,1094.9
12.388,-4910.6,1104.8
12.385,-4901.9,1117.3
12.386,-4920.9,1119.3
12.387,-4912.4,1100.7
12.388,-4911.5,1105.8
12.39,-4915.4,1108
12.39,-4920.2,1109.8
12.387,-4923.2,1105.3
12.387,-4931.6,1101.3
12.39,-4933.2,1110.8
12.386,-4932.6,1108.5
12.386,-4937.3,1113
12.384,-4937.6,1115.6
12.387,-4932.1,1110.4
12.387,-4921.3,1117.6
12.386,-4921.8,1121.7
12.387,-4923,1111
12.386,-4910,1114.9
12.385,-4914.2,1101.9
12.388,-4907.3,1098.2
12.387,-4912.9,1105.5
12.384,-4928.5,1105
12.387,-4936.8,1110.8
12.384,-4929.6,1122.2
12.388,-4934.4,1117.7
12.388,-4933.9,1109.4
12.387,-4931.4,1111
12.386,-4922.5,1100.8
12.39,-4927.9,1093.9
12.387,-4923.2,1103.8
12.384,-4915.5,1103.9
12.384,-4921.6,1106.4
12.387,-4930.9,1113.7
12.382,-4933.4,1107.5
12.384,-4930.5,1102.3
12.386,-4927.7,1114.4
12.388,-4937.3,1120.4
12.386,-4929.9,1112
12.391,-4922.9,1116.4
12.39,-4916,1120.7
12.389,-4925,1116.9
12.387,-4923.5,1109.3
12.387,-4909.8,1115.8
12.386,-4896.9,1119.5
12.389,-4899.4,1113.3
12.387,-4901.6,1113.2
12.386,-4901.4,1112.5
12.388,-4903.5,1111.6
12.387,-4893.8,1119.9
12.386,-4896.3,1129.9
12.389,-4904.8,1130.7
12.385,-4911.7,1131.3
12.385,-4909.6,1123.9
12.386,-4902.4,1127.5
12.383,-4909.1,1120.3
12.384,-4889.6,1109.5
12.386,-4887.8,1113.8
12.384,-4894.3,1114.3
12.39,-4903.8,1110.9
12.388,-4891.9,1126.6
12.387,-4903.4,1123.3
12.388,-4914.6,1104
12.387,-4909.9,1109.5
12.385,-4910.1,1109
12.384,-4909.3,1111.4
12.388,-4907,1108.8
12.385,-4892.1,1105.7
12.384,-4889,1102.7
12.388,-4887.3,1112.1
12.389,-4881.7,1108.2
12.387,-4901.4,1106.5
12.386,-4906,1114.1
12.387,-4915.9,1125.4
12.385,-4910.9,1115
12.386,-4912.7,1111.1
12.385,-4927.2,1113.5
12.384,-4907.4,1102.7
12.384,-4898.1,1112.5
12.389,-4897,1109.8
12.389,-4898.5,1107.7
12.386,-4891.4,1125.2
12.387,-4896,1114.2
12.384,-4902.7,1113.2
12.386,-4886,1117.8
12.385,-4901.4,1110.8
12.385,-4903.2,1111.6
12.387,-4911.3,1106.5
12.387,-4927.8,1097.8
12.388,-4929.7,1101.1
12.387,-4935,1104.5
12.386,-4935,1120
12.385,-4935.1,1118.5
12.39,-4933.7,1122.5
12.385,-4930.7,1119.3
12.384,-4915.7,1115.9
12.382,-4913.5,1113.6
12.385,-4913.7,1129.6
12.384,-4909.1,1124.9
12.386,-4905.8,1114.9
12.389,-4904.8,1111.5
12.385,-4907.7,1116.3
12.382,-4914.4,1119.1
12.379,-4913.6,1115.4
12.379,-4921,1117.9
12.383,-4909.7,1117
12.384,-4899.6,1123.2
12.384,-4897.1,1127.4
12.385,-4903.2,1117.7
12.385,-4887.3,1136.1
12.386,-4888.8,1129.5
12.384,-4899.9,1135.7
12.386,-4900.9,1136
12.388,-4915.9,1125.2
12.389,-4922,1126.5
12.387,-4918.8,1131.7
12.385,-4930.6,1138.9
12.385,-4929.9,1128.4
12.385,-4902.2,1121.4
12.385,-4879.3,1123.8
12.382,-4890.3,1133.7
12.383,-4904,1128.2
12.383,-4908.9,1132
12.385,-4902.6,1129.7
12.384,-4908.8,1129.5
12.386,-4911.5,1111
12.384,-4906.1,1115.8
12.383,-4900.8,1122
12.384,-4885.4,1142.6
12.384,-4875.1,1140.9
12.384,-4868.8,1132.7
12.387,-4850.4,1142.3
12.385,-4850.5,1125.7
12.384,-4876.6,1126.2
12.385,-4881.7,1124
12.385,-4879.9,1120
12.387,-4887.6,1121.2
12.386,-4884.4,1122.4
12.386,-4872,1130.2
12.383,-4861.4,1140.4
12.383,-4851.7,1136.2
12.384,-4823.3,1139.4
12.382,-4812.5,1139.2
12.386,-4811.5,1134.8
12.384,-4827.1,1127.2
12.384,-4827.4,1126.8
12.386,-4822.5,1131.9
12.385,-4820.1,1128.8
12.385,-4799,1132.1
12.387,-4788.6,1138.2
12.385,-4799.1,1138.4
12.385,-4799.7,1132.3
12.383,-4808.5,1137.1
12.386,-4824.3,1130.8
12.386,-4851.2,1121
12.386,-4866.3,1130.8
12.385,-4879.9,1134.6
12.384,-4897.9,1136.1
12.384,-4892.2,1127.5
12.387,-4884.5,1124.8
12.384,-4903.9,1135.4
12.384,-4916.5,1131.1
12.383,-4936.5,1127.1
12.383,-4954.1,1132.6
12.38,-4970.7,1127.7
12.384,-4981.3,1118.5
12.383,-4979.9,1123.2
12.381,-4966.3,1128
12.383,-4941.3,1122.9
12.381,-4937.2,1125.7
12.382,-4943.9,1130.2
12.384,-4943.1,1131
12.385,-4945.6,1131.6
12.386,-4942.5,1135.6
12.384,-4954.3,1129.8
12.381,-4963.9,1128.4
12.388,-4950.4,1139.2
12.386,-4958.6,1136.4
12.383,-4964.4,1123.6
12.383,-4964.7,1125.3
12.387,-4961.2,1125.9
12.386,-4963.5,1119.3
12.381,-4966.9,1127.8
12.385,-4957.7,1125.3
12.384,-4956.7,1116.3
12.384,-4958.1,1121
12.385,-4966.2,1121.2
12.383,-4965.4,1134.1
12.385,-4963.9,1130.3
12.384,-4959.6,1121.6
12.384,-4970.6,1121.4
12.384,-4983.1,1125.9
12.385,-4995.5,1133.8
12.388,-4997.4,1133.2
12.384,-4986.1,1130.8
12.385,-4974.8,1145.1
12.385,-4932.5,1146
12.381,-4841.3,1127.7
12.381,-4736.7,1129.8
12.38,-4629.6,1126.2
12.385,-4544.9,1121.7
12.385,-4471.3,1116.3
12.381,-4385.8,1117.1
12.383,-4216,1124
12.382,-4075.7,1130.2
12.382,-3981.8,1127
12.38,-3820.2,1132.2
12.381,-3631.8,1139.2
12.383,-3505.2,1136.2
12.382,-3389.1,1129.1
12.382,-3406.4,1138.1
12.381,-3513.7,1148.6
12.384,-3704.4,1152.3
12.383,-4012.5,1139.7
12.381,-4318,1125.1
12.386,-4561.4,1115.9
12.383,-4755,1122.7
12.384,-5031.1,1134.6
12.381,-5154.1,1125.4
12.383,-5182.1,1125.1
12.381,-5206.8,1120.9
12.381,-5224,1121
12.383,-5221,1114.3
12.382,-5192,1106.5
12.385,-5129,1100.2
12.382,-5061,1105.5
12.383,-4996.2,1117.2
12.383,-4941.9,1121.1
12.382,-4911.9,1110.4
12.381,-4890.9,1113.7
12.383,-4885,1123.4
12.379,-4887.6,1129.1
12.382,-4893,1118.5
12.385,-4899.9,1123.7
12.382,-4918.7,1121.1
12.382,-4919.4,1112.7
12.384,-4911.4,1128.2
12.381,-4902.3,1134.9
12.381,-4901,1133.2
12.38,-4896.2,1125.6
12.382,-4883.6,1133.2
12.383,-4898.2,1129
12.383,-4895.7,1126.7
12.383,-4889.4,1123.6
12.381,-4887.2,1127.3
12.381,-4878.4,1132.9
12.379,-4879.5,1129.7
12.38,-4891.3,1116.3
12.382,-4906.4,1114.2
12.382,-4893.8,1123.2
12.382,-4897.8,1128.8
12.381,-4894.5,1130.3
12.381,-4884.3,1131.2
12.379,-4899.8,1126.9
12.379,-4889,1114.2
12.382,-4881.6,1121.3
12.384,-4881.9,1126.3
12.383,-4865.6,1135.5
12.383,-4860.4,1136.6
12.382,-4855.8,1137.8
12.379,-4853.6,1139.3
12.382,-4840.2,1132.4
12.383,-4844.5,1128.8
12.386,-4855.5,1129.4
12.383,-4864.6,1115.6
12.381,-4859.6,1120.9
12.38,-4850.3,1126.8
12.38,-4859.9,1117.6
12.38,-4849.8,1128.7
12.379,-4836.8,1117.8
12.379,-4828.9,1108.6
12.381,-4831.3,1121.3
12.384,-4829.3,1118.5
12.383,-4817,1126.2
12.384,-4809.9,1143.9
12.381,-4809.6,1152.7
12.383,-4829.3,1133.2
12.38,-4838,1124.4
12.381,-4819.7,1133
12.38,-4825,1147.6
12.38,-4817.5,1128.7
12.381,-4795.1,1119.5
12.382,-4765.1,1121
12.383,-4766.1,1123
12.379,-4768.2,1123.2
12.378,-4764.9,1109.6
12.38,-4767.4,1108.3
12.381,-4769.6,1121
12.381,-4766.1,1118
12.381,-4752.6,1116.5
12.378,-4743.9,1124
12.375,-4737.4,1132.2
12.377,-4734.8,1117
12.381,-4737,1107.6
12.379,-4717.7,1118.1
12.378,-4702,1124.3
12.379,-4697.5,1129.1
12.379,-4690.8,1127.6
12.384,-4670.1,1125.9
12.382,-4669.3,1119.8
12.379,-4660.1,1120.7
12.381,-4662.7,1113.6
12.379,-4640.1,1121.8
12.379,-4643.2,1129.5
12.38,-4650.6,1128.1
12.38,-4636.8,1121.5
12.376,-4618.4,1143.5
12.378,-4612.2,1137.8
12.382,-4604,1130.4
12.381,-4570.6,1132.5
12.379,-4542.4,1127.3
12.377,-4542.3,1106.4
12.379,-4528.3,1115.2
12.378,-4510.4,1115.5
12.378,-4503.2,1104.6
12.378,-4493.9,1106.6
12.376,-4480.8,1116.8
12.377,-4468.6,1118.3
12.38,-4453.3,1111.9
12.377,-4454,1123.2
12.379,-4450.4,1121.6
12.38,-4427.1,1121.7
12.377,-4413.4,1120.2
12.376,-4417.6,1111.7
12.378,-4413.6,1123.6
12.38,-4413.8,1119.8
12.38,-4416.1,1114.1
12.378,-4413.2,1124.1
12.378,-4399.7,1129.7
12.376,-4404.8,1122.1
12.377,-4413,1116.8
12.376,-4419.5,1115.3
12.376,-4424.8,1127.7
12.378,-4425.4,1124.4
12.381,-4425.7,1127.5
12.378,-4443.6,1125.5
12.378,-4459.3,1127.8
12.378,-4473.4,1121.6
12.377,-4498.7,1115.9
12.378,-4527.9,1116.9
12.377,-4523.9,1130.9
12.378,-4548.3,1124.5
12.377,-4573.6,1122.6
12.376,-4589.1,1131.5
12.376,-4606.9,1139.7
12.379,-4635.7,1140.7
12.38,-4647.8,1138.9
12.379,-4660,1134.1
12.38,-4684.3,1128.8
12.376,-4723.9,1130.1
12.376,-4740,1143
12.374,-4757.2,1139
12.373,-4790.1,1134.5
12.373,-4819.8,1121.4
12.373,-4836.2,1130.9
12.374,-4841.9,1137.2
12.379,-4849.3,1144.4
12.376,-4865.1,1140.5
12.375,-4870.3,1127.9
12.374,-4878.1,1134.1
12.375,-4886.6,1136.6
12.375,-4899.4,1134.6
12.377,-4909.2,1137.4
12.376,-4901.9,1132.2
12.375,-4909.3,1140
12.372,-4911.7,1132.9
12.377,-4909.8,1132.8
12.377,-4912.3,1125.1
12.377,-4921.1,1128.8
12.375,-4928.2,1150.8
12.377,-4928.5,1144.3
12.377,-4944.7,1151.4
12.375,-4955.9,1145.2
12.376,-4933.6,1129.8
12.375,-4915.1,1125
12.376,-4922.2,1132.3
12.378,-4926.4,1133.1
12.377,-4941,1138.6
12.375,-4943,1141
12.377,-4945,1149.6
12.374,-4960.4,1151
12.376,-4965.3,1139.8
12.375,-4972.8,1138.3
12.376,-4974.5,1149.6
12.377,-4954.2,1144.2
12.374,-4932.2,1142.7
12.375,-4933.3,1148
12.374,-4928.9,1147.8
12.374,-4918.7,1148.5
12.372,-4935,1148.3
12.372,-4944.9,1146.5
12.373,-4963.5,1135
12.374,-4954,1134.6
12.374,-4934.9,1139.3
12.374,-4931.9,1134.4
12.373,-4942.7,1131.7
12.375,-4945.3,1133.2
12.376,-4947.3,1128.6
12.377,-4953.8,1140.2
12.377,-4957.9,1154.7
12.374,-4967.3,1143.1
12.376,-4966.3,1142.4
12.378,-4963,1140.5
12.378,-4959.1,1134.5
12.375,-4959.1,1139.5
12.376,-4958.5,1141.6
12.375,-4922.3,1144.6
12.375,-4918.8,1141.2
12.374,-4940.6,1138.6
12.375,-4948.4,1143.3
12.375,-4927.3,1135.7
12.373,-4932.1,1140.1
12.375,-4951.5,1141.9
12.373,-4966.1,1145.6
12.37,-4944.1,1142.3
12.372,-4921.9,1148.6
12.375,-4920,1153.9
12.375,-4916.6,1142.7
12.373,-4924.3,1142.8
12.372,-4940.2,1148.1
12.371,-4936.5,1146.7
12.371,-4934.9,1141.3
12.371,-4937.3,1149.6
12.376,-4933.7,1146.9
12.374,-4935.6,1138.1
12.379,-4929.2,1142.1
12.375,-4930.3,1137.5
12.371,-4917.8,1144.5
12.373,-4913.4,1143
12.375,-4915.1,1127.5
12.376,-4914.2,1127.5
12.376,-4915.6,1141.8
12.374,-4909.4,1136.1
12.371,-4918.3,1139
12.372,-4909.3,1139.1
