scl , ecg , emg_trap
2.567,7439.9,-20866
2.567,7416,-20864
2.567,7393.6,-20880
2.567,7372.5,-20884
2.567,7356.4,-20877
2.567,7335.4,-20868
2.567,7308.9,-20846
2.567,7291.9,-20833
2.567,7273.4,-20844
2.567,7252.9,-20856
2.567,7239.9,-20870
2.567,7219.2,-20882
2.567,7210.9,-20890
2.567,7211.6,-20904
2.567,7202,-20899
2.567,7181.8,-20881
2.567,7163.7,-20857
2.567,7160.9,-20849
2.567,7148.9,-20843
2.567,7140.9,-20849
2.567,7142.1,-20880
2.567,7131.9,-20887
2.567,7123.3,-20894
2.567,7109.8,-20891
2.567,7106.4,-20869
2.5666,7112.1,-20857
2.5664,7109.1,-20844
2.567,7106.8,-20845
2.567,7099.5,-20841
2.567,7098.9,-20846
2.567,7096.6,-20849
2.567,7091.5,-20859
2.567,7096,-20873
2.567,7096.5,-20867
2.567,7094.3,-20866
2.567,7089.6,-20860
2.567,7082.8,-20855
2.567,7078.5,-20845
2.567,7078.6,-20835
2.567,7082.2,-20849
2.567,7084.9,-20865
2.567,7085.6,-20885
2.567,7089.2,-20894
2.567,7097.3,-20891
2.567,7093.4,-20877
2.567,7083.7,-20864
2.5666,7092.1,-20864
2.5664,7098.9,-20862
2.567,7096.7,-20859
2.5666,7098.8,-20859
2.566,7101.7,-20872
2.566,7107.1,-20873
2.5664,7101.1,-20865
2.567,7094.6,-20860
2.567,7100.2,-20862
2.567,7098.8,-20863
2.567,7098.8,-20855
2.567,7101.8,-20862
2.5666,7107,-20869
2.5664,7106.6,-20876
2.567,7107.5,-20873
2.5666,7104.5,-20855
2.5664,7111.8,-20857
2.5666,7109.1,-20860
2.566,7103,-20855
2.566,7104.1,-20842
2.566,7101.3,-20838
2.566,7106,-20841
2.566,7112.9,-20841
2.566,7112.9,-20840
2.566,7110.5,-20852
2.566,7114.1,-20880
2.566,7116.2,-20896
2.5664,7115.1,-20896
2.5666,7111.4,-20884
2.566,7105.4,-20868
2.566,7106.3,-20846
2.566,7106.1,-20834
2.566,7110.6,-20831
2.566,7117.7,-20851
2.566,7112.1,-20868
2.566,7109.9,-20871
2.566,7110.6,-20862
2.566,7105.4,-20848
2.566,7095.8,-20845
2.566,7104,-20860
2.566,7105.3,-20861
2.566,7100.8,-20853
2.566,7103.8,-20854
2.566,7108.9,-20854
2.566,7107.8,-20870
2.566,7111.7,-20869
2.566,7105.6,-20870
2.566,7091.8,-20871
2.566,7086.4,-20866
2.566,7093.4,-20868
2.566,7091.1,-20855
2.566,7085.2,-20854
2.566,7089.4,-20852
2.566,7086.3,-20839
2.566,7078.1,-20839
2.566,7087.3,-20858
2.566,7088.1,-20869
2.566,7080.8,-20863
2.566,7075.7,-20851
2.566,7084.4,-20857
2.566,7090.2,-20861
2.566,7089.1,-20857
2.566,7086.8,-20863
2.566,7082.7,-20866
2.566,7081.2,-20880
2.566,7079.9,-20881
2.566,7073.4,-20876
2.566,7067.1,-20869
2.566,7067.2,-20859
2.566,7073.3,-20871
2.566,7071.5,-20891
2.566,7069.2,-20894
2.566,7068,-20883
2.566,7072.5,-20856
2.566,7079.4,-20837
2.566,7070.7,-20821
2.566,7067.3,-20815
2.566,7062.4,-20826
2.566,7060.2,-20841
2.566,7059,-20850
2.566,7059.9,-20853
2.566,7071.9,-20861
2.566,7067.5,-20861
2.566,7058.6,-20865
2.566,7065.9,-20866
2.566,7065.9,-20860
2.566,7065.6,-20856
2.566,7057,-20848
2.566,7049.6,-20850
2.566,7048.1,-20848
2.566,7048.1,-20857
2.566,7048,-20859
2.566,7051.7,-20861
2.566,7059,-20867
2.566,7061.7,-20858
2.566,7059.8,-20851
2.566,7057.6,-20845
2.566,7056,-20881
2.566,7052.4,-20904
2.566,7056,-20912
2.566,7063.3,-20919
2.566,7064.8,-20882
2.566,7067.9,-20864
2.566,7074.8,-20861
2.566,7078.6,-20871
2.566,7095.4,-20858
2.566,7110.1,-20844
2.566,7114.4,-20848
2.566,7115.1,-20838
2.566,7138.5,-20828
2.566,7164.9,-20829
2.566,7161.2,-20842
2.566,7161.4,-20850
2.566,7175,-20845
2.566,7174.4,-20848
2.566,7170,-20873
2.5656,7174.6,-20893
2.565,7186,-20892
2.5654,7207.1,-20886
2.566,7225.6,-20878
2.566,7233,-20882
2.566,7241.2,-20867
2.566,7246.3,-20853
2.566,7275.7,-20850
2.566,7310.6,-20842
2.5656,7314.6,-20838
2.5654,7306.1,-20827
2.566,7293.8,-20822
2.5656,7293,-20827
2.5654,7299.3,-20836
2.566,7286.9,-20837
2.566,7271.4,-20835
2.566,7239.3,-20843
2.566,7190.7,-20846
2.5656,7148.6,-20844
2.5654,7125.9,-20854
2.566,7113.7,-20869
2.5656,7105.4,-20883
2.565,7092.2,-20889
2.565,7083.9,-20878
2.565,7080.7,-20865
2.565,7068.2,-20852
2.565,7062.4,-20837
2.5654,7054.9,-20830
2.5656,7042.5,-20825
2.565,7032.8,-20841
2.565,7032.4,-20866
2.565,7023.6,-20863
2.565,7019.1,-20862
2.565,7021.3,-20866
2.565,7016.3,-20861
2.565,7009.4,-20857
2.565,7012.1,-20886
2.565,7011.6,-20896
2.565,7012.3,-20885
2.565,7022.3,-20879
2.565,7023.1,-20872
2.565,7018.6,-20879
2.565,7023.6,-20895
2.565,7014.6,-20893
2.565,7001.3,-20879
2.565,7003.9,-20851
2.565,7002.4,-20829
2.565,7006.5,-20812
2.565,7008.5,-20815
2.565,7009.2,-20828
2.565,7010.3,-20838
2.565,7009.3,-20854
2.565,7018,-20861
2.565,7018.3,-20869
2.565,7004,-20876
2.565,7000.3,-20886
2.565,7006.6,-20889
2.565,7006.1,-20883
2.5654,7004.2,-20884
2.5656,7011,-20879
2.565,7020.5,-20863
2.565,7023.2,-20847
2.565,7017.4,-20833
2.565,7015.5,-20822
2.565,7014.4,-20832
2.565,7019.3,-20835
2.565,7029.9,-20838
2.565,7035.8,-20864
2.565,7033.7,-20880
2.565,7030.6,-20879
2.565,7038.1,-20882
2.565,7037,-20887
2.565,7031,-20874
2.565,7013,-20864
2.565,6993.2,-20865
2.565,6983.5,-20869
2.565,7015.9,-20875
2.565,7069.3,-20871
2.565,7139.5,-20864
2.565,7228.2,-20866
2.565,7372.6,-20858
2.565,7550,-20879
2.565,7701.1,-20899
2.565,7836.8,-20903
2.565,7993.2,-20900
2.565,8187.3,-20861
2.565,8339.4,-20830
2.565,8443.3,-20806
2.565,8475.2,-20786
2.565,8341,-20781
2.565,7930.5,-20785
2.565,7464.9,-20794
2.565,7035.8,-20789
2.565,6680.2,-20761
2.565,6505.8,-20747
2.565,6366,-20762
2.565,6280.1,-20786
2.565,6249.9,-20809
2.565,6269.6,-20844
2.565,6359.3,-20852
2.565,6461,-20838
2.565,6592,-20838
2.565,6714.6,-20825
2.565,6824.5,-20816
2.565,6939.5,-20827
2.565,7017.7,-20831
2.565,7073.2,-20848
2.565,7102.4,-20870
2.565,7120.5,-20872
2.565,7121.6,-20875
2.565,7123.6,-20864
2.565,7126,-20844
2.565,7120.7,-20838
2.565,7120.2,-20833
2.565,7125.3,-20852
2.565,7128.5,-20872
2.565,7127,-20878
2.565,7137.9,-20875
2.565,7136.2,-20866
2.565,7136.8,-20862
2.565,7143.3,-20840
2.565,7150.9,-20836
2.565,7152.8,-20838
2.565,7152,-20834
2.565,7156.4,-20852
2.565,7154.6,-20869
2.565,7157.6,-20891
2.565,7166.6,-20909
2.565,7167.2,-20901
2.565,7170.1,-20892
2.565,7177.1,-20874
2.565,7182.2,-20864
2.565,7184.8,-20855
2.565,7185.8,-20859
2.5646,7190.5,-20882
2.5644,7192.5,-20906
2.565,7193.7,-20925
2.5646,7200.5,-20917
2.5644,7202.6,-20898
2.5646,7208.8,-20888
2.5644,7215.3,-20892
2.565,7222.2,-20860
2.565,7220.6,-20834
2.5646,7216.1,-20828
2.5644,7225.7,-20830
2.5646,7229.5,-20841
2.5644,7232,-20854
2.5646,7237.5,-20873
2.5644,7245.6,-20872
2.565,7246.2,-20853
2.565,7249.7,-20847
2.5646,7256.4,-20848
2.5644,7258.2,-20846
2.565,7258.7,-20856
2.5646,7263.3,-20858
2.564,7264.4,-20858
2.564,7268.2,-20858
2.564,7271.1,-20851
2.564,7275.1,-20859
2.564,7281.6,-20866
2.564,7280.8,-20880
2.5644,7290.4,-20896
2.5646,7301.2,-20883
2.564,7301.7,-20879
2.564,7301.1,-20875
2.564,7305.2,-20861
2.564,7307,-20844
2.564,7305.8,-20843
2.564,7310.6,-20854
2.564,7319.6,-20861
2.564,7323.5,-20855
2.564,7325.6,-20854
2.564,7339.1,-20853
2.564,7343.3,-20849
2.564,7343.3,-20853
2.564,7351.8,-20863
2.564,7362.3,-20871
2.564,7364.8,-20868
2.564,7365.1,-20859
2.564,7374.6,-20857
2.564,7368.3,-20861
2.564,7366.8,-20854
2.564,7378.7,-20858
2.564,7391.5,-20883
2.564,7394.5,-20905
2.564,7396.5,-20898
2.564,7408.4,-20881
2.564,7417,-20865
2.564,7418.6,-20853
2.564,7425.6,-20838
2.564,7433.4,-20836
2.564,7436.3,-20853
2.564,7438.7,-20858
2.564,7449.2,-20861
2.564,7462.7,-20864
2.564,7462.4,-20860
2.564,7470.3,-20861
2.564,7481.9,-20871
2.564,7486.8,-20872
2.564,7491.9,-20867
2.564,7506.5,-20852
2.564,7515.8,-20839
2.564,7516,-20830
2.564,7527,-20836
2.564,7531.9,-20845
2.564,7533.5,-20845
2.564,7540.7,-20853
2.564,7547.3,-20859
2.564,7547.9,-20861
2.564,7544.2,-20863
2.564,7546.7,-20863
2.564,7554.4,-20862
2.564,7561.8,-20862
2.564,7568,-20860
2.564,7571.7,-20868
2.564,7580.8,-20873
2.564,7575.9,-20863
2.564,7576.1,-20860
2.564,7574.1,-20852
2.564,7577.7,-20866
2.564,7582.1,-20898
2.564,7569.4,-20899
2.564,7568.1,-20887
2.564,7565.8,-20875
2.564,7556.2,-20857
2.564,7551.4,-20844
2.564,7537,-20837
2.564,7519.4,-20841
2.564,7506.1,-20866
2.564,7487.6,-20887
2.564,7468.1,-20893
2.564,7449.4,-20883
2.564,7431.2,-20864
2.564,7414.7,-20844
2.564,7394.5,-20836
2.564,7369.9,-20834
2.564,7351.9,-20846
2.564,7333.6,-20856
2.564,7310.9,-20864
2.564,7294.4,-20861
2.564,7273.1,-20865
2.564,7249.8,-20867
2.564,7237,-20864
2.564,7223.9,-20861
2.564,7214.3,-20861
2.564,7207.1,-20856
2.564,7196.9,-20855
2.564,7183.4,-20865
2.564,7168.9,-20869
2.564,7157.1,-20867
2.564,7147.8,-20861
2.564,7144.5,-20863
2.564,7137.1,-20861
2.564,7129.2,-20863
2.564,7132.5,-20870
2.564,7130.7,-20865
2.5636,7124.4,-20869
2.563,7117.1,-20873
2.5634,7114.4,-20873
2.5636,7107.2,-20874
2.563,7103.4,-20877
2.5634,7100.5,-20879
2.5636,7104.2,-20870
2.563,7108.4,-20858
2.5634,7106.3,-20860
2.5636,7109.7,-20857
2.563,7097.3,-20851
2.563,7092.8,-20852
2.563,7100.4,-20851
2.563,7098.5,-20871
2.563,7092.5,-20884
2.563,7088.4,-20879
2.563,7093.8,-20873
2.563,7097.7,-20872
2.563,7105.4,-20871
2.5634,7113.4,-20862
2.5636,7110.8,-20852
2.563,7102.4,-20858
2.563,7102.4,-20870
2.563,7100,-20873
2.563,7096.8,-20876
2.563,7102.3,-20879
2.563,7100.5,-20871
2.563,7104.4,-20871
2.563,7105.6,-20867
2.563,7100.3,-20857
2.563,7099.7,-20857
2.563,7100.4,-20868
2.563,7106.8,-20878
2.563,7120.5,-20874
2.563,7115.5,-20875
2.563,7106.7,-20886
2.563,7111.8,-20882
2.563,7114.6,-20880
2.563,7112.1,-20879
2.563,7114.8,-20873
2.563,7116.7,-20864
2.563,7115.7,-20855
2.563,7119.3,-20858
2.563,7112.9,-20863
2.563,7109.8,-20865
2.563,7107.7,-20863
2.563,7112.5,-20866
2.563,7118.4,-20869
2.563,7117.7,-20866
2.563,7121.9,-20867
2.563,7125.2,-20868
2.563,7122.3,-20867
2.563,7116.6,-20867
2.563,7120.5,-20868
2.563,7116.5,-20867
2.563,7112.6,-20872
2.563,7114.8,-20875
2.563,7118.9,-20870
2.563,7116.1,-20867
2.563,7116.4,-20869
2.563,7122.6,-20866
2.563,7112.8,-20859
2.563,7115.5,-20860
2.563,7116.9,-20866
2.563,7111.6,-20868
2.563,7109.9,-20871
2.563,7105.6,-20877
2.563,7108.1,-20872
2.563,7121.1,-20871
2.563,7114.2,-20871
2.563,7108.9,-20876
2.563,7113,-20874
2.563,7104.5,-20871
2.563,7102.7,-20877
2.563,7099.8,-20873
2.563,7093.6,-20875
2.563,7095,-20879
2.563,7095.2,-20877
2.563,7090.4,-20873
2.563,7094.5,-20870
2.563,7103.6,-20866
2.563,7097.7,-20863
2.563,7094.4,-20865
2.563,7097.6,-20865
2.563,7094.2,-20868
2.563,7088.5,-20869
2.563,7094.4,-20873
2.563,7100.5,-20884
2.563,7092.3,-20879
2.563,7090.1,-20872
2.5626,7092.9,-20871
2.5624,7089.6,-20867
2.563,7087.7,-20868
2.563,7089.2,-20865
2.563,7085.3,-20861
2.563,7083.8,-20862
2.563,7083.6,-20869
2.5626,7081.1,-20866
2.5624,7082.1,-20858
2.563,7087.4,-20866
2.563,7088.1,-20865
2.5626,7089,-20866
2.562,7081.6,-20868
2.562,7080.4,-20871
2.562,7085.5,-20872
2.562,7082.8,-20873
2.562,7081.8,-20884
2.562,7079.5,-20888
2.5624,7079,-20883
2.563,7080.2,-20875
2.5626,7079.8,-20869
2.562,7084.3,-20863
2.562,7079.7,-20859
2.562,7078.4,-20864
2.562,7081.6,-20866
2.562,7075.1,-20870
2.562,7072.1,-20870
2.562,7075,-20872
2.562,7071.3,-20875
2.562,7067.6,-20867
2.562,7072.4,-20870
2.562,7076.6,-20873
2.562,7069.4,-20873
2.562,7067.4,-20865
2.562,7070.5,-20868
2.562,7076.8,-20877
2.562,7083.2,-20876
2.562,7084.3,-20880
2.562,7087.9,-20879
2.562,7098.2,-20874
2.562,7109.9,-20876
2.562,7126.9,-20882
2.562,7131.9,-20893
2.562,7137.1,-20896
2.562,7153.3,-20893
2.562,7170.6,-20883
2.562,7170.8,-20882
2.562,7169.5,-20880
2.562,7176.4,-20877
2.562,7169.3,-20877
2.562,7166.2,-20871
2.562,7177.9,-20862
2.562,7189.2,-20854
2.562,7212.1,-20857
2.562,7232.5,-20855
2.562,7242.8,-20852
2.562,7253.1,-20853
2.562,7261.1,-20864
2.562,7282.2,-20867
2.562,7309.9,-20873
2.562,7316.9,-20881
2.562,7312.5,-20870
2.562,7306.6,-20867
2.562,7302.4,-20872
2.562,7305.1,-20875
2.562,7304.7,-20883
2.562,7289.9,-20877
2.562,7262.2,-20877
2.562,7227.8,-20886
2.562,7178,-20880
2.562,7139.6,-20871
2.562,7119.2,-20853
2.562,7107.3,-20850
2.562,7096.4,-20862
2.562,7087.2,-20876
2.562,7085.6,-20878
2.562,7078.9,-20859
2.562,7066,-20856
2.562,7059.5,-20850
2.562,7050.6,-20839
2.562,7037.8,-20852
2.562,7034.3,-20866
2.562,7037,-20870
2.562,7035.4,-20868
2.562,7031.6,-20873
2.562,7032.6,-20899
2.562,7026.3,-20914
2.562,7019.5,-20904
2.562,7017.4,-20899
2.562,7020.1,-20889
2.562,7021.1,-20870
2.562,7021.7,-20853
2.562,7019,-20851
2.562,7014.7,-20850
2.562,7014.2,-20854
2.562,7014.7,-20870
2.562,7007.8,-20879
2.562,7004.6,-20883
2.562,6998.4,-20884
2.562,6997.5,-20877
2.562,7005.1,-20873
2.562,7003.6,-20862
2.562,6994.1,-20852
2.562,6990.9,-20859
2.562,6993.9,-20876
2.562,6997.7,-20883
2.562,7001.1,-20887
2.562,6992.4,-20879
2.562,6991.5,-20872
2.562,6999.4,-20874
2.562,6996.4,-20886
2.562,6995.9,-20898
2.562,6995.6,-20895
2.562,7009.3,-20894
2.562,7010.5,-20899
2.562,6999.9,-20890
2.562,6993,-20878
2.562,6995.1,-20870
2.5616,6995.3,-20845
2.5614,6995.5,-20845
2.562,7000.1,-20867
2.562,7007.4,-20889
2.562,7004,-20891
2.562,6991.7,-20866
2.5616,6985.2,-20852
2.5614,6969.4,-20845
2.5616,6954,-20845
2.561,6971,-20854
2.5614,7008.6,-20869
2.5616,7066.8,-20870
2.5614,7141.3,-20866
2.5616,7250.8,-20868
2.5614,7418.2,-20863
2.5616,7588.3,-20865
2.5614,7727.8,-20866
2.5616,7864.1,-20866
2.5614,8059.6,-20861
2.5616,8241.8,-20848
2.5614,8379.4,-20843
2.562,8452.3,-20824
2.562,8420,-20795
2.5616,8130.1,-20793
2.5614,7640.5,-20791
2.562,7216.9,-20807
2.5616,6832.7,-20816
2.561,6605,-20813
2.561,6460.5,-20832
2.561,6329.1,-20859
2.561,6281.6,-20875
2.561,6250.9,-20860
2.561,6278.1,-20856
2.561,6365.6,-20865
2.561,6470.9,-20857
2.561,6597.6,-20843
2.561,6725.5,-20833
2.561,6823.7,-20841
2.561,6915.9,-20835
2.561,6987.1,-20845
2.561,7039.4,-20884
2.561,7064.9,-20891
2.561,7070.4,-20902
2.561,7077,-20923
2.561,7078.3,-20915
2.561,7079.1,-20882
2.561,7081.6,-20849
2.561,7082.2,-20829
2.561,7076.7,-20820
2.561,7074.5,-20806
2.561,7080,-20799
2.561,7078.9,-20835
2.561,7080.1,-20869
2.561,7087.7,-20868
2.561,7092.2,-20851
2.561,7090.9,-20855
2.561,7097.8,-20852
2.561,7102.2,-20844
2.561,7096,-20832
2.561,7107.6,-20829
2.561,7111.7,-20845
2.561,7104.5,-20859
2.561,7107.9,-20864
2.561,7111.5,-20867
2.561,7109.2,-20870
2.561,7116.3,-20887
2.561,7122.5,-20887
2.561,7130.6,-20860
2.561,7134.5,-20861
2.561,7136.4,-20866
2.561,7144.1,-20861
2.561,7139.1,-20863
2.561,7137.2,-20863
2.561,7145,-20867
2.561,7144.3,-20872
2.561,7154.6,-20875
2.561,7161.9,-20878
2.561,7161.1,-20885
2.561,7161.4,-20886
2.561,7162.3,-20880
2.561,7169.6,-20878
2.561,7171.6,-20878
2.561,7176.5,-20878
2.561,7178.9,-20887
2.561,7173.8,-20885
2.561,7177.5,-20867
2.561,7185.6,-20855
2.561,7189.1,-20848
2.561,7191.4,-20850
2.561,7190.8,-20858
2.561,7192.4,-20880
2.561,7198.4,-20900
2.561,7202.5,-20905
2.561,7204.4,-20891
2.561,7203.8,-20868
2.561,7206.2,-20848
2.561,7214.2,-20843
2.561,7219.5,-20857
2.561,7223.8,-20864
2.561,7224,-20860
2.561,7229.9,-20866
2.561,7233.7,-20876
2.561,7227.9,-20891
2.561,7237.1,-20894
2.561,7250.6,-20895
2.561,7256.4,-20905
2.561,7253.3,-20899
2.561,7258.1,-20877
2.561,7262.3,-20865
2.561,7264,-20866
2.561,7261.5,-20857
2.561,7260.6,-20838
2.561,7263.4,-20841
2.561,7264,-20858
2.561,7281.2,-20862
2.561,7297.7,-20862
2.561,7295.9,-20856
2.561,7307.9,-20862
2.561,7315.8,-20867
2.561,7316,-20895
2.561,7328.1,-20924
2.561,7334.5,-20917
2.561,7341.4,-20898
2.561,7340.4,-20877
2.561,7348,-20846
2.561,7355.8,-20834
2.5606,7358.8,-20833
2.5604,7366,-20823
2.5606,7374.5,-20844
2.5604,7379.8,-20865
2.561,7389.4,-20869
2.5606,7396.4,-20869
2.56,7404,-20874
2.5604,7408.3,-20869
2.561,7419.1,-20866
2.5606,7418.7,-20877
2.5604,7419.9,-20879
2.5606,7436.9,-20875
2.56,7444.2,-20864
2.56,7446.8,-20853
2.56,7448.1,-20844
2.56,7456.6,-20850
2.56,7453.5,-20859
2.56,7456.9,-20876
2.56,7463.6,-20891
2.56,7460,-20896
2.56,7476.6,-20904
2.56,7487,-20901
2.56,7484.5,-20900
2.56,7491.8,-20881
2.56,7493.2,-20865
2.56,7493,-20859
2.56,7491.8,-20849
2.56,7488,-20841
2.56,7482.4,-20868
2.56,7482.3,-20889
2.56,7483,-20898
2.56,7468.8,-20892
2.56,7460.9,-20868
2.56,7455.8,-20857
2.56,7435.9,-20843
2.56,7422.8,-20851
2.56,7407.6,-20874
2.56,7389.3,-20885
2.56,7366.2,-20885
2.56,7346.4,-20888
2.56,7332.5,-20880
2.56,7311.8,-20861
2.56,7295.2,-20841
2.56,7270.5,-20833
2.56,7244.7,-20834
2.56,7229.4,-20844
2.56,7209.3,-20864
2.56,7193.2,-20902
2.56,7173.8,-20931
2.56,7160,-20935
2.56,7144.8,-20928
2.56,7126.9,-20914
2.56,7110.1,-20873
2.56,7093.6,-20848
2.56,7087.5,-20843
2.56,7084.3,-20849
2.56,7069.6,-20877
2.56,7059,-20878
2.56,7045.5,-20873
2.56,7038,-20873
2.56,7035.9,-20881
2.56,7030.1,-20873
2.56,7027.6,-20868
2.56,7025.1,-20865
2.56,7023.4,-20856
2.56,7013.4,-20849
2.56,7015.5,-20837
2.56,7010.3,-20837
2.56,7010.3,-20846
2.56,7011.7,-20859
2.56,7009.2,-20874
2.56,7008.9,-20883
2.56,7008,-20875
2.56,7004.5,-20874
2.56,7004.6,-20877
2.56,7009.3,-20872
2.56,7004.3,-20870
2.56,7003.3,-20877
2.56,7006.2,-20894
2.56,7002,-20904
2.56,7001,-20909
2.56,7008,-20917
2.56,7009.3,-20913
2.56,7014.6,-20897
2.56,7019,-20869
2.56,7017.6,-20860
2.56,7011.9,-20876
2.56,7003.5,-20891
2.56,7006.6,-20903
2.56,7004.2,-20905
2.56,7009.4,-20891
2.56,7013.1,-20873
2.56,7009.4,-20844
2.56,7015.6,-20826
2.56,7025.4,-20835
2.56,7025,-20843
2.56,7019.4,-20853
2.56,7027.4,-20861
2.56,7020.8,-20859
2.56,7012.1,-20860
2.56,7022,-20856
2.56,7022,-20851
2.56,7020.1,-20866
2.56,7028.9,-20870
2.56,7027.3,-20875
2.56,7030.3,-20873
2.5595,7024.9,-20876
2.5595,7015,-20878
2.56,7013.4,-20869
2.5595,7010.5,-20864
2.5595,7011.5,-20878
2.56,7018.5,-20897
2.56,7020.3,-20905
2.56,7026,-20879
2.56,7037.8,-20857
2.5595,7032.1,-20866
2.5595,7019.9,-20864
2.56,7024.7,-20861
2.5595,7022.5,-20855
2.559,7022.8,-20857
2.5595,7020.9,-20869
2.56,7018.9,-20871
2.56,7025.7,-20877
2.56,7021.3,-20882
2.5595,7025.1,-20879
2.559,7025.7,-20883
2.559,7022.9,-20879
2.559,7025.1,-20877
2.559,7020.5,-20886
2.559,7011.4,-20883
2.559,7007.9,-20895
2.559,7006.8,-20909
2.559,7014.8,-20909
2.559,7017,-20908
2.559,7018.1,-20898
2.559,7012.5,-20886
2.559,7012.9,-20887
2.559,7009.8,-20890
2.559,7010.1,-20881
2.559,7014.6,-20872
2.5595,7009.3,-20866
2.5595,7009.8,-20861
2.559,7005,-20846
2.559,7003.3,-20833
2.559,7000.7,-20850
2.559,6999.6,-20872
2.559,7000.9,-20870
2.559,6992.6,-20883
2.559,6993.6,-20896
2.559,6999.1,-20891
2.559,6992.9,-20886
2.559,6991.1,-20886
2.559,6995.1,-20871
2.559,6995,-20856
2.559,6991.1,-20866
2.559,6996.1,-20872
2.559,7001.5,-20865
2.559,6987.6,-20866
2.559,6979.7,-20865
2.559,6990.8,-20860
2.559,6992.7,-20861
2.559,6989.6,-20863
2.559,6988.3,-20879
2.559,6992.6,-20885
2.559,6994.3,-20878
2.559,7001.9,-20885
2.559,7001.3,-20905
2.559,6993.3,-20916
2.559,6993,-20912
2.559,6992.2,-20912
2.559,6990.5,-20880
2.559,6979.7,-20850
2.559,6979.4,-20848
2.559,6990.6,-20836
2.559,6986.8,-20836
2.559,6994.2,-20837
2.559,6999.3,-20853
2.559,6991.4,-20858
2.559,6995.6,-20857
2.559,7002.6,-20860
2.559,7012.7,-20858
2.559,7019.1,-20878
2.559,7025.4,-20896
2.559,7034.1,-20899
2.559,7051.1,-20902
2.559,7076.8,-20903
2.559,7079.6,-20897
2.559,7088,-20882
2.559,7095.2,-20864
2.559,7085,-20855
2.559,7077.6,-20856
2.559,7070.1,-20865
2.559,7080,-20879
2.559,7106,-20888
2.559,7131.3,-20893
2.559,7148.5,-20895
2.559,7164.4,-20885
2.559,7171.8,-20863
2.559,7181.6,-20846
2.559,7208.8,-20836
2.559,7225.3,-20847
2.559,7222.2,-20867
2.559,7205.9,-20875
2.559,7213.5,-20877
2.559,7220.2,-20878
2.559,7217.1,-20884
2.559,7212.1,-20880
2.559,7192,-20853
2.559,7139.9,-20852
2.559,7078.4,-20874
2.559,7056.6,-20882
2.559,7034.9,-20884
2.559,7018.7,-20877
2.559,7008.2,-20881
2.559,7000.1,-20876
2.559,7001.6,-20861
2.559,7000,-20852
2.559,6998.1,-20857
2.559,6983.5,-20862
2.559,6969.6,-20876
2.559,6953.5,-20877
2.559,6952.3,-20870
2.559,6944.8,-20871
2.559,6938.2,-20880
2.559,6946.3,-20882
2.559,6943.1,-20867
2.5585,6946.4,-20865
2.5585,6953.6,-20869
2.559,6956.2,-20865
2.5585,6949.3,-20874
2.5585,6947.6,-20885
2.559,6936.1,-20882
2.559,6927.6,-20876
2.559,6926.5,-20870
2.559,6931.3,-20871
2.559,6930.2,-20875
2.559,6921.2,-20878
2.5585,6933,-20872
2.5585,6935.2,-20873
2.5585,6934.1,-20879
2.5585,6934,-20873
2.5585,6936.2,-20867
2.5585,6938.6,-20869
2.5585,6922.1,-20874
2.558,6919.6,-20883
2.558,6926,-20895
2.558,6931.1,-20895
2.558,6939.9,-20878
2.5585,6937.7,-20870
2.5585,6934.4,-20880
2.558,6937.4,-20901
2.558,6935.6,-20903
2.558,6938.9,-20892
2.558,6941.1,-20875
2.558,6941.6,-20868
2.558,6947.2,-20855
2.558,6942.2,-20852
2.558,6943.3,-20879
2.558,6953.9,-20902
2.558,6951.7,-20895
2.558,6953.1,-20902
2.558,6957.9,-20899
2.558,6955.9,-20880
2.558,6946.6,-20871
2.558,6941.8,-20865
2.558,6928.1,-20881
2.558,6910.1,-20879
2.558,6907.3,-20878
2.558,6933.6,-20886
2.558,6981.1,-20878
2.558,7051.4,-20870
2.558,7163.1,-20875
2.558,7303.6,-20873
2.558,7451.3,-20883
2.558,7614.4,-20882
2.558,7748.2,-20875
2.558,7929.2,-20876
2.558,8155,-20872
2.558,8305.7,-20861
2.558,8408.6,-20843
2.558,8455.6,-20808
2.558,8302.1,-20784
2.558,7906.6,-20784
2.558,7497.2,-20795
2.558,7057.3,-20804
2.558,6689.5,-20814
2.558,6557.3,-20836
2.558,6473.7,-20826
2.558,6402.2,-20822
2.558,6358.5,-20828
2.558,6345.1,-20822
2.558,6350.1,-20827
2.558,6400.2,-20842
2.558,6464.6,-20856
2.558,6523.7,-20879
2.558,6601.1,-20892
2.558,6702.9,-20870
2.558,6789.9,-20870
2.558,6867.2,-20874
2.558,6921.3,-20871
2.558,6960.6,-20870
2.558,7004.6,-20876
2.558,7026.8,-20880
2.558,7035.8,-20873
2.558,7037,-20891
2.558,7040.9,-20905
2.558,7047.5,-20899
2.558,7052.2,-20891
2.558,7055.3,-20876
2.558,7055.1,-20870
2.558,7060.7,-20861
2.558,7062.8,-20856
2.558,7064.7,-20856
2.558,7066.3,-20862
2.558,7062.9,-20877
2.558,7068,-20885
2.558,7074.7,-20891
2.558,7081.3,-20889
2.558,7088.4,-20885
2.558,7091.2,-20877
2.558,7093.6,-20872
2.558,7101.1,-20875
2.558,7104.1,-20878
2.558,7101.1,-20880
2.558,7102.2,-20880
2.558,7101.3,-20885
2.558,7103.3,-20887
2.558,7113.1,-20881
2.558,7119,-20889
2.558,7119,-20893
2.558,7122.7,-20881
