scl , ecg , emg_trap
13.152,-4177.9,1207.2
13.151,-4178.6,1226
13.153,-4182.2,1219
13.153,-4172.2,1209.2
13.153,-4166.1,1199.7
13.152,-4170.3,1196.5
13.156,-4166.5,1179.8
13.155,-4160.6,1191.3
13.157,-4166.4,1189.5
13.156,-4179.4,1198.8
13.156,-4182.5,1180.7
13.153,-4168.2,1195.9
13.153,-4164.9,1194
13.154,-4156.9,1203.3
13.152,-4164.4,1225.2
13.154,-4154.3,1222.3
13.151,-4146.1,1208.1
13.157,-4164.4,1206.4
13.153,-4156.6,1213.3
13.152,-4152.9,1194.8
13.152,-4157.3,1190.4
13.15,-4162.6,1213.6
13.154,-4157.1,1220.7
13.153,-4140.9,1201.9
13.151,-4142.4,1195.2
13.152,-4154.2,1195.3
13.151,-4142.8,1191.1
13.152,-4150.3,1196.2
13.151,-4149.4,1205
13.153,-4149.9,1205.6
13.154,-4169.1,1199.5
13.152,-4164,1217.7
13.152,-4160.1,1210.7
13.154,-4149.8,1194.5
13.146,-4152.4,1190.7
13.149,-4160.5,1190.3
13.153,-4152.7,1190
13.153,-4146.5,1197.9
13.157,-4147.9,1204.2
13.154,-4156.6,1175.4
13.151,-4169.2,1167.8
13.148,-4163.3,1172.1
13.151,-4166,1183.6
13.15,-4168.8,1194.8
13.15,-4155.4,1205.9
13.153,-4168.6,1204.4
13.152,-4174.7,1214.8
13.153,-4153.5,1219.7
13.15,-4157.9,1213.1
13.148,-4160.6,1204.2
13.151,-4162.1,1207.6
13.155,-4160.8,1208.1
13.153,-4167.9,1206.8
13.151,-4160.4,1209.3
13.149,-4162.8,1211.3
13.147,-4162.1,1180.7
13.148,-4147.3,1192
13.147,-4148.9,1221.8
13.15,-4142.8,1209.6
13.148,-4137.6,1187.5
13.15,-4133.4,1195.7
13.146,-4140.9,1186.9
13.147,-4138.6,1208.7
13.142,-4136.5,1220.4
13.148,-4112.5,1213.8
13.147,-4111.9,1200.7
13.15,-4110.2,1214.8
13.149,-4113,1199.3
13.144,-4108,1190.3
13.148,-4116.1,1200
13.151,-4122.9,1201.8
13.15,-4139.4,1184.4
13.145,-4123.9,1184.9
13.148,-4129,1197.6
13.145,-4120.1,1204.4
13.148,-4106.5,1201
13.147,-4083.5,1199.3
13.146,-4067.9,1207.3
13.148,-4060.6,1225.3
13.15,-4070.7,1221.1
13.145,-4079.7,1194.6
13.147,-4093.3,1200.6
13.149,-4087.6,1210.3
13.148,-4096.2,1202.4
13.143,-4071.8,1201.3
13.143,-4058.8,1200.7
13.145,-4061,1211.5
13.148,-4040.7,1199
13.152,-4041.3,1197.2
13.147,-4062.1,1194.1
13.146,-4078,1208.5
13.147,-4093.5,1203.6
13.146,-4103.9,1200.4
13.144,-4144.7,1205.2
13.147,-4147.8,1193.1
13.144,-4159.1,1196.1
13.139,-4183.3,1185.2
13.145,-4185.6,1172.2
13.145,-4206.2,1139.2
13.146,-4214.9,1150.3
13.149,-4207.5,1166.4
13.141,-4217.7,1178.3
13.145,-4215.5,1192.4
13.145,-4238.2,1206.1
13.144,-4254.3,1221.8
13.145,-4225.7,1237.3
13.142,-4215.2,1214.8
13.147,-4217.8,1196.5
13.146,-4220.4,1200.6
13.145,-4213.3,1216.4
13.145,-4224.7,1217.8
13.143,-4229.2,1195.5
13.145,-4222.8,1198.6
13.144,-4222.3,1202
13.146,-4225.4,1199.4
13.143,-4226.6,1201.6
13.141,-4220.1,1208.4
13.144,-4203.2,1206.2
13.144,-4202.1,1208.4
13.146,-4213.5,1187.3
13.145,-4205.7,1183.8
13.148,-4207.9,1172.6
13.147,-4215.3,1171
13.146,-4212.5,1178.9
13.144,-4226.2,1189.3
13.142,-4218.4,1185.3
13.143,-4211.1,1183.9
13.142,-4214,1193.7
13.144,-4212.7,1192.6
13.142,-4219.5,1182.1
13.144,-4218.5,1208.7
13.143,-4228.4,1201.2
13.148,-4232.9,1214
13.146,-4198.3,1224.8
13.148,-4128,1205.1
13.146,-4026.9,1194.9
13.145,-3917.4,1185.3
13.142,-3834.5,1168.1
13.144,-3749.4,1174.3
13.143,-3629.1,1173.5
13.145,-3462.2,1172.7
13.143,-3316,1186.5
13.142,-3171.8,1178
13.141,-2976.2,1182.4
13.138,-2828.7,1194.9
13.14,-2712.4,1208.7
13.142,-2606.8,1209.8
13.144,-2666.6,1210.5
13.142,-2794.1,1186.3
13.139,-3008.8,1175
13.138,-3298.6,1178.6
13.147,-3595.1,1170.5
13.141,-3829.6,1186.2
13.145,-4021.2,1186.9
13.142,-4283.8,1196.7
13.143,-4355.9,1189.2
13.14,-4386.3,1195.5
13.143,-4409.9,1196.1
13.14,-4430.6,1181.2
13.144,-4425.7,1177.3
13.141,-4419.2,1185.6
13.141,-4392.3,1184.3
13.14,-4328.3,1172.1
13.142,-4280.4,1191.8
13.139,-4221,1188.4
13.138,-4182,1199.5
13.142,-4168.9,1211.7
13.142,-4144.4,1207.3
13.14,-4123.8,1197.7
13.143,-4136.6,1196.9
13.14,-4123.8,1180.7
13.141,-4130.9,1176.7
13.142,-4137.4,1175.1
13.138,-4144.4,1188.3
13.141,-4137.1,1208.3
13.14,-4149.2,1191.6
13.141,-4141.5,1180.8
13.14,-4143.5,1174.8
13.142,-4134.1,1184.9
13.143,-4126.6,1193
13.14,-4137.9,1182.4
13.14,-4127.9,1185.9
13.137,-4129.8,1195.8
13.137,-4133.6,1197.2
13.139,-4137.1,1191.7
13.136,-4126.9,1186.9
13.139,-4116.6,1190.6
13.136,-4128.5,1187
13.137,-4131.6,1183.8
13.133,-4108.4,1180
13.137,-4111.8,1189.1
13.135,-4099.2,1199.2
13.139,-4090.3,1208.8
13.142,-4111.9,1198.2
13.143,-4114.5,1189.8
13.137,-4105.4,1199.1
13.135,-4100.2,1203.8
13.14,-4081.8,1192.8
13.14,-4095.6,1183.9
13.137,-4090.6,1173.3
13.138,-4082.8,1173.9
13.137,-4070,1172.3
13.137,-4068.7,1162.1
13.136,-4073.8,1170.7
13.136,-4073.7,1179.9
13.137,-4066.9,1186.3
13.136,-4054.1,1187.7
13.139,-4066.1,1196.3
13.137,-4062.1,1198.4
13.135,-4057.2,1202.9
13.134,-4051.2,1204.8
13.139,-4048.3,1192.7
13.136,-4028.6,1192.6
13.137,-4014.9,1184.7
13.14,-4040.7,1171.6
13.14,-4045.7,1168.4
13.135,-4032.2,1177.3
13.134,-4032.6,1167.4
13.14,-4010.1,1177.1
13.14,-3998.9,1189.6
13.139,-3988,1210.9
13.137,-4003.7,1201.3
13.135,-3989,1199.1
13.135,-3985.6,1169.8
13.137,-3973.1,1161
13.133,-3966.5,1182.5
13.138,-3959.2,1174.6
13.14,-3961.6,1188.7
13.138,-3945.4,1189.6
13.135,-3931.5,1189.8
13.133,-3916.1,1200.7
13.136,-3922,1194.6
13.132,-3912.1,1193.7
13.134,-3916.3,1192.7
13.138,-3905.5,1181.1
13.136,-3882.2,1184.2
13.134,-3879.9,1189.5
13.131,-3867.7,1186.1
13.135,-3853.3,1168.5
13.136,-3838.1,1176.7
13.135,-3821.2,1166.8
13.137,-3814.8,1168.6
13.137,-3796.7,1165.6
13.138,-3794.9,1174.7
13.134,-3794.7,1178.7
13.138,-3793,1197.9
13.132,-3761.9,1195.1
13.137,-3747.1,1180.8
13.136,-3762.8,1162.3
13.132,-3746.8,1155.8
13.135,-3725.1,1154.6
13.137,-3703.5,1153.4
13.137,-3705,1156
13.135,-3686.3,1172.8
13.137,-3684.2,1178.7
13.137,-3686.1,1181.5
13.136,-3687.8,1192.1
13.133,-3685.6,1187.7
13.134,-3681.9,1173.8
13.132,-3672.7,1166.3
13.135,-3661.9,1174.9
13.136,-3658.5,1167.8
13.132,-3659.6,1163
13.134,-3662.9,1171.4
13.137,-3686.7,1181.8
13.136,-3692.3,1201.6
13.134,-3689.8,1193.3
13.132,-3696.4,1178.1
13.131,-3713,1183.7
13.132,-3713.3,1188.9
13.134,-3709.9,1172.7
13.133,-3735.8,1181.1
13.135,-3764.2,1177.3
13.133,-3781,1190.3
13.136,-3801.8,1191
13.133,-3827.6,1179
13.134,-3856.7,1181.8
13.133,-3876.2,1183.8
13.131,-3881.8,1194.9
13.133,-3908.1,1185.9
13.131,-3939.2,1179.5
13.137,-3945.5,1184.1
13.137,-3954.1,1185.3
13.135,-3983.1,1184.8
13.136,-4006.7,1166.9
13.13,-4024.8,1156.7
13.13,-4045.9,1167
13.131,-4064,1191.7
13.131,-4082.8,1195
13.13,-4089.5,1204.1
13.132,-4085.9,1200.1
13.132,-4090.1,1193
13.134,-4099.1,1187.8
13.133,-4108.7,1193.3
13.13,-4115.6,1175.6
13.134,-4123,1170.3
13.131,-4126.4,1167.7
13.132,-4143.4,1175
13.129,-4149.3,1178.3
13.131,-4152.2,1195.5
13.13,-4153.8,1210.3
13.132,-4147.5,1203.7
13.129,-4144.4,1218.6
13.127,-4122.9,1207.6
13.129,-4152.5,1196.6
13.13,-4170.7,1194.3
13.132,-4164.8,1193.5
13.132,-4164.9,1196
13.13,-4177.8,1211.7
13.13,-4177.3,1171.1
13.128,-4172.4,1178.2
13.13,-4164.3,1191.9
13.128,-4178.7,1191.9
13.13,-4181.8,1192.7
13.132,-4186.7,1201.4
13.13,-4182.8,1202.3
13.131,-4186.1,1198.6
13.13,-4180.2,1188.9
13.132,-4187.2,1199.3
13.133,-4200,1197.1
13.13,-4195.1,1191.4
13.128,-4194.5,1194.4
13.126,-4183.8,1201.6
13.128,-4184.7,1192.5
13.131,-4185.1,1189.3
13.128,-4183.8,1187.8
13.13,-4184.8,1190.8
13.13,-4174.5,1188.2
13.127,-4194.6,1195.5
13.126,-4185.9,1199.9
13.129,-4191.2,1216.7
13.132,-4181,1203.3
13.13,-4186.2,1206.7
13.127,-4165.9,1192.7
13.126,-4171.3,1200.7
13.126,-4185.5,1196
13.129,-4186.4,1199.4
13.128,-4182.2,1203.1
13.127,-4173.8,1197.1
13.128,-4179.4,1183.1
13.129,-4170.2,1180.8
13.125,-4170.9,1151.1
13.125,-4165.2,1137.4
13.123,-4156.3,1161.3
13.126,-4159.5,1173.9
13.133,-4157,1189.1
13.128,-4152.9,1190.9
13.125,-4157.4,1207.4
13.127,-4160.4,1219.2
13.128,-4155.3,1220.8
13.128,-4155,1204.5
13.129,-4143.5,1210.4
13.127,-4132.2,1194.8
13.13,-4138.1,1186.4
13.132,-4140.3,1178.4
13.127,-4137,1193.6
13.124,-4136.2,1200.4
13.122,-4143.5,1211.4
13.122,-4147.5,1217.3
13.124,-4150.6,1213.8
13.124,-4153.3,1203.8
13.123,-4149.2,1213.7
13.122,-4145.1,1211
13.127,-4139.5,1208.6
13.125,-4139.5,1196.4
13.124,-4141.3,1177.3
13.124,-4145.3,1185.6
13.126,-4141,1191.1
13.126,-4149.4,1202.4
13.126,-4154.1,1191.2
13.128,-4153.9,1185.8
13.126,-4152.8,1187.8
13.124,-4145.5,1192.7
13.122,-4135.7,1195.2
13.121,-4146.2,1194.6
13.124,-4147.8,1185.2
13.126,-4145.9,1195.3
13.121,-4153.5,1209.8
13.123,-4158.8,1206.6
13.124,-4156.1,1204.3
13.126,-4166.7,1197.9
13.127,-4162.7,1185.1
13.122,-4161,1193.8
13.124,-4154.2,1187.2
13.127,-4150.4,1189.1
13.128,-4146.3,1195.7
13.122,-4151.2,1190.1
13.124,-4161,1174.1
13.125,-4169.2,1161.7
13.123,-4162.9,1171.6
13.126,-4168.3,1180.2
13.128,-4169.5,1191.1
13.124,-4172.1,1197.9
13.123,-4158.6,1206.1
13.125,-4157.3,1198
13.129,-4156,1181.1
13.122,-4161.6,1172.3
13.121,-4156.3,1182.6
13.125,-4162.6,1207.6
13.124,-4170,1210.8
13.122,-4171.6,1219.4
13.123,-4170.6,1223.5
13.124,-4174,1212
13.123,-4169.1,1205.9
13.119,-4156.7,1202.6
13.126,-4168.8,1207.3
13.127,-4167.1,1206.5
13.125,-4163.4,1207
13.125,-4170.4,1191.6
13.125,-4165.1,1189.9
13.126,-4163,1194.9
13.123,-4158.6,1193
13.121,-4148.9,1192.4
13.121,-4142,1198.9
13.122,-4130.1,1201.8
13.127,-4129.3,1195.6
13.122,-4127.8,1199.2
13.123,-4131.1,1196
13.124,-4129,1183.2
13.121,-4124.1,1189.7
13.121,-4118.2,1194.2
13.12,-4118.2,1193.5
13.123,-4127.1,1201.6
13.118,-4116.5,1209.1
13.117,-4110.4,1210.2
13.12,-4109.4,1205.6
13.123,-4106.8,1194.2
13.121,-4103.3,1199.3
13.121,-4111.5,1195.8
13.124,-4107.9,1186.5
13.128,-4101.4,1194.8
13.122,-4085.1,1186.6
13.119,-4072.5,1201.9
13.12,-4087.1,1213.6
13.118,-4079.9,1217.8
13.12,-4082.2,1198.5
13.123,-4074.5,1187.5
13.124,-4073.5,1186.6
13.122,-4070.9,1192.4
13.123,-4064,1190.7
13.118,-4069.8,1195.4
13.124,-4073.4,1205.8
13.123,-4075.5,1206.9
13.123,-4078,1217
13.123,-4086.6,1207.4
13.121,-4088.3,1199.3
13.12,-4097,1195.2
13.124,-4115.7,1194.1
13.129,-4141.1,1188.8
13.119,-4164.7,1183
13.12,-4180.1,1179.3
13.119,-4182.1,1181.8
13.119,-4205.1,1193.2
13.118,-4207.4,1201.5
13.123,-4221,1195.8
13.12,-4209.7,1200.5
13.121,-4206,1198.4
13.121,-4207.8,1192.8
13.117,-4198.8,1196.3
13.12,-4213.3,1191.1
13.119,-4211.2,1196.3
13.119,-4220.3,1195.4
13.119,-4219.3,1194.6
13.117,-4210.4,1189.1
13.117,-4220.2,1199.6
13.113,-4207.2,1199.2
13.115,-4209,1192.1
13.117,-4214.1,1195.8
13.119,-4208.1,1208.4
13.12,-4210.2,1202.8
13.124,-4212,1205.9
13.122,-4212.2,1191.7
13.12,-4209.9,1188.8
13.118,-4202.8,1192.1
13.117,-4204.8,1180.1
13.122,-4195.4,1178
13.12,-4195.1,1183.7
13.12,-4187.5,1177.2
13.119,-4219,1181.4
13.121,-4214.3,1191.7
13.119,-4206.9,1196.6
13.117,-4219.6,1191.8
13.115,-4229,1190.4
13.114,-4223.7,1191.2
13.116,-4220.5,1212.7
13.121,-4191,1215.6
13.121,-4138.4,1206.3
13.117,-4046.4,1194.5
13.118,-3933.5,1168.8
13.119,-3836.9,1153.6
13.117,-3769.5,1154.7
13.116,-3688.1,1162
13.117,-3550.3,1176.3
13.115,-3368.5,1186.3
13.12,-3245.8,1202
13.119,-3113.5,1205.8
13.12,-2908.9,1200.9
13.116,-2754.5,1205.3
13.113,-2639.5,1202.3
13.114,-2581.4,1204.3
13.118,-2671.6,1205.6
13.121,-2798.3,1223
13.115,-3036.8,1215.8
13.118,-3367.4,1186.8
13.114,-3650.6,1179.1
13.112,-3869.7,1172.7
13.111,-4098.8,1175.2
13.115,-4321.9,1190
13.116,-4382.1,1178.7
13.114,-4400.9,1147.2
13.119,-4412.9,1133.4
13.121,-4438.8,1142.1
13.122,-4443.6,1163.3
13.118,-4399.2,1173.7
13.115,-4333.9,1174.8
13.116,-4272.9,1177.2
13.116,-4216.6,1183.1
13.117,-4178.5,1162
13.116,-4148.2,1160.5
13.114,-4145.6,1150.4
13.112,-4139.4,1161
13.114,-4135.1,1175.9
13.113,-4130.5,1192.2
13.115,-4145.8,1197.6
13.117,-4148.5,1206.6
13.116,-4145.8,1197.2
13.115,-4141.4,1200.7
13.116,-4130.9,1196.4
13.114,-4122.7,1194.3
13.114,-4124.7,1203.6
13.116,-4127,1196.6
13.118,-4126.8,1187.3
13.116,-4129.4,1178.3
13.113,-4133.8,1187.9
13.114,-4118.4,1195.5
13.114,-4120,1182.9
13.116,-4115.9,1189.2
13.112,-4116.5,1178.5
13.112,-4112.2,1176.3
13.112,-4106,1181.2
13.111,-4106.1,1181.1
13.115,-4109.9,1184.6
13.116,-4117.5,1182.1
13.118,-4125.5,1180.2
13.117,-4116.1,1167.8
13.116,-4110.5,1162.9
13.116,-4108.4,1167.3
13.117,-4092.9,1163.4
13.113,-4087.8,1160.3
13.113,-4102,1172.1
13.116,-4085.9,1177.3
13.114,-4085.6,1179.3
13.114,-4088,1176.3
13.113,-4099.9,1167.8
13.114,-4093.7,1161.6
13.114,-4087.8,1166
13.111,-4078.2,1164.2
13.11,-4071.8,1170
13.113,-4062.8,1174.3
13.114,-4063.9,1171.6
13.115,-4059.3,1186.2
13.114,-4053,1179
13.113,-4059.4,1172.5
13.112,-4066.4,1174.7
13.113,-4056.9,1177.9
13.11,-4043.8,1178.9
13.113,-4038.1,1180.2
13.116,-4037.2,1172.2
13.115,-4024.1,1180
13.113,-4014.1,1196.9
13.109,-4013,1196.1
13.114,-4018.8,1188.4
13.115,-4009.1,1188.1
13.115,-4004.3,1196.8
13.116,-4004,1189.4
13.112,-3993.7,1182.5
13.106,-3989,1182.8
13.112,-3967.7,1185.2
13.112,-3962.2,1185.4
13.11,-3961.3,1179
13.111,-3956.9,1163.7
13.114,-3945.5,1179.3
13.115,-3943.8,1176.8
13.113,-3942.7,1180.6
13.112,-3930.9,1172.3
13.113,-3923.7,1171.6
13.113,-3905.6,1168.8
13.11,-3896.3,1159.6
13.112,-3893,1160
13.111,-3879.8,1160.3
13.113,-3865.7,1183
13.114,-3849.2,1187.8
13.114,-3849.1,1175.6
13.112,-3848.7,1176.7
13.113,-3828.6,1183.3
13.115,-3816.7,1181.4
13.113,-3804.8,1177.5
13.11,-3788.7,1170.1
13.112,-3773.4,1167.5
13.108,-3766.1,1165.1
13.11,-3748.9,1169.8
13.111,-3740.3,1175.5
13.114,-3731.1,1177.3
13.114,-3723,1177.4
13.114,-3721.1,1177.4
13.113,-3707.5,1180.3
13.114,-3697,1172.8
13.112,-3692.9,1173.3
13.113,-3671.4,1170.3
13.112,-3661,1172.1
13.115,-3668.9,1171.1
13.116,-3661.9,1173.6
13.111,-3657,1170.8
13.106,-3655.6,1174.5
13.106,-3658.4,1183.5
13.108,-3656.4,1188.6
13.109,-3654,1190.8
13.108,-3655.5,1188.9
13.11,-3664.6,1188
13.109,-3655.3,1173.4
13.11,-3668.7,1156.1
13.115,-3669.1,1165.4
13.108,-3682.3,1169.1
13.112,-3701.1,1173.2
13.111,-3724.7,1173
13.112,-3739.3,1156.9
13.11,-3755.2,1152.8
13.106,-3778.4,1162.4
13.109,-3795.6,1162.3
13.11,-3814.4,1176.3
13.109,-3823.9,1169.9
13.112,-3853.6,1174.1
13.112,-3893.3,1178.6
13.109,-3908.4,1171.6
13.108,-3935.1,1167.5
13.108,-3961.5,1175.2
13.108,-3978.3,1176.1
13.109,-3996.9,1173.7
13.106,-4010.2,1174.2
13.11,-4026.6,1174
13.11,-4037.6,1187
13.106,-4041.7,1191.2
13.108,-4068.1,1187.1
13.104,-4079.9,1188.9
13.107,-4086.5,1194.6
13.111,-4100.9,1189.1
13.105,-4115.5,1185.5
13.104,-4123.1,1178
13.106,-4110,1184.8
13.108,-4109.4,1175.3
13.108,-4124.8,1168.3
13.109,-4125.7,1172
13.11,-4137.9,1187
13.11,-4143.7,1198.1
13.106,-4152.2,1191.7
13.11,-4152.9,1192.4
13.108,-4149,1175.1
13.11,-4154.4,1185.6
13.107,-4161.1,1189.2
13.108,-4155.8,1193.2
13.111,-4153.1,1190.7
13.11,-4155.3,1196.5
13.109,-4156.6,1190.2
13.107,-4163.9,1180.9
13.108,-4161.4,1177.5
13.11,-4170.2,1171.4
13.105,-4177.2,1174.9
13.108,-4173,1191.9
13.11,-4169.3,1191
13.111,-4169.2,1185.7
13.112,-4158.7,1187.5
13.109,-4164.2,1176.3
13.107,-4173.1,1186.8
13.106,-4161.2,1183.1
13.108,-4165.4,1189.1
13.109,-4175.8,1209.7
13.107,-4175.4,1203.8
13.105,-4176.5,1195.2
13.108,-4168,1192.9
13.108,-4171.9,1194.7
13.11,-4171.5,1193.5
13.112,-4169.6,1182.9
13.11,-4175.9,1165.9
13.109,-4174.6,1166.3
13.11,-4177.4,1158.7
13.107,-4169,1163.3
13.106,-4165.1,1172.8
13.102,-4174.9,1166.3
13.106,-4168.5,1168.2
13.11,-4166.5,1173.2
13.106,-4163.2,1184.8
13.109,-4153.1,1192.9
13.108,-4155.1,1197.4
13.109,-4145.8,1205.2
13.108,-4163.7,1198.8
13.107,-4155,1199.3
13.107,-4150.2,1191.2
13.105,-4150.9,1186.5
13.102,-4140.9,1188.9
13.104,-4148.8,1196.2
13.103,-4151.1,1194.3
13.107,-4140.8,1174.8
13.105,-4141.9,1182.8
13.103,-4133.2,1187.1
13.102,-4137.6,1175.7
13.106,-4140.7,1188.4
13.102,-4141.4,1184.1
13.104,-4144.7,1177.7
13.104,-4145.9,1182.7
13.102,-4148.6,1187.5
13.102,-4142.8,1199
13.104,-4128.6,1206.3
13.102,-4133.6,1209
13.104,-4130.1,1201.4
13.105,-4125.8,1186.4
13.105,-4136.5,1177.4
13.103,-4134.6,1177.3
13.103,-4138.4,1175.2
13.104,-4131.5,1173.1
13.103,-4134.3,1183.8
13.107,-4133.4,1178.4
13.103,-4126.9,1180.5
13.105,-4127.8,1181
13.106,-4138.3,1184.7
13.105,-4137.9,1188.3
13.102,-4139.8,1185
13.102,-4142.7,1193.8
13.102,-4141,1195.3
13.102,-4141.4,1182.5
13.104,-4138.9,1185.7
13.107,-4134.1,1193
13.105,-4140.9,1186
13.109,-4132.4,1181.3
13.11,-4126.9,1168.2
13.106,-4133.5,1173.2
13.106,-4141.6,1179.7
13.108,-4149,1184.1
13.107,-4152,1193.5
13.104,-4147.6,1204.1
13.102,-4141.3,1200.2
13.102,-4142.2,1202.8
13.104,-4155.8,1190.3
13.106,-4141,1177.2
13.108,-4140.6,1163.3
13.107,-4150.2,1162.7
13.106,-4148.9,1173.7
13.107,-4148.7,1182.1
13.103,-4156,1186.5
13.099,-4154.5,1193.2
13.102,-4158.7,1191
13.102,-4155.6,1178.5
13.101,-4151.2,1178
13.104,-4139.6,1182.2
13.103,-4141.8,1181.2
13.106,-4141.4,1193.9
13.104,-4154.8,1191.8
13.102,-4159.5,1177.3
13.102,-4163.3,1169.8
13.1,-4159.2,1167.8
13.103,-4157.5,1162.6
13.101,-4168.3,1174.8
13.1,-4161.7,1201.4
13.102,-4154.2,1197.4
13.103,-4154.2,1191.4
13.102,-4154.8,1187.6
13.099,-4154,1182.7
13.1,-4154.6,1179.2
13.104,-4169.2,1182
13.104,-4165.6,1174.5
13.103,-4170.5,1164.7
13.101,-4160.2,1180.1
13.102,-4163.4,1172.4
13.101,-4155.6,1168.5
13.102,-4161.6,1177.4
13.1,-4167.1,1177
13.099,-4160.8,1190.3
13.102,-4156.7,1181.4
13.1,-4151.9,1163.3
13.102,-4154.1,1167.8
13.105,-4154.4,1180.5
13.102,-4159.4,1186.3
13.102,-4153.5,1185
13.105,-4139.1,1179.6
13.102,-4131.2,1186.9
13.101,-4132.7,1188.9
13.099,-4125.6,1187.9
13.099,-4124.1,1193.2
13.099,-4126.8,1196.3
13.101,-4124.5,1191.6
13.103,-4123.6,1187.8
13.101,-4122.7,1187.5
13.099,-4110.4,1183.8
13.1,-4102.2,1179.4
13.098,-4101.2,1174.3
13.1,-4097.4,1178.7
13.101,-4105.9,1170.9
13.1,-4107.5,1168.6
13.103,-4109.4,1182.5
13.102,-4100.1,1193.7
13.101,-4095.5,1203.8
13.102,-4098.5,1196.3
13.101,-4104.7,1185.4
13.102,-4083.5,1172.7
13.102,-4056.3,1166.5
13.1,-4046,1173
13.097,-4064.3,1176.7
13.101,-4062.8,1180.8
13.101,-4076.7,1185.3
13.099,-4073.3,1180.5
13.099,-4070.2,1184.2
13.1,-4065.5,1178.1
13.099,-4057.1,1164.7
13.096,-4052.6,1168.8
13.098,-4037.2,1171.4
13.099,-4050.2,1174.8
13.099,-4054.7,1167.7
13.098,-4055.4,1164.6
13.098,-4081,1181.8
13.096,-4097.8,1187.2
13.1,-4114.3,1193.4
13.101,-4143,1198.2
13.094,-4152.9,1200.3
13.095,-4157.3,1201.9
13.097,-4160.3,1200.7
13.102,-4178.3,1197.9
13.102,-4190.4,1176.8
13.099,-4191.3,1165
13.097,-4190.9,1162.8
13.097,-4202.6,1168
13.097,-4204.5,1177.3
13.101,-4213,1179.2
13.099,-4206.1,1172.8
13.099,-4201.2,1173.9
13.1,-4200.4,1175.9
13.098,-4192,1186
13.095,-4197.3,1186.3
13.1,-4194.6,1192.8
13.102,-4190.5,1201.8
13.1,-4195.5,1193.4
13.101,-4201.7,1178.5
13.102,-4196,1175.1
13.101,-4190,1184.1
13.1,-4184.8,1185.7
13.097,-4188,1182.8
13.1,-4183.6,1186.2
13.097,-4183.8,1188
13.097,-4184.4,1186.7
13.098,-4190,1179.8
13.098,-4198.3,1163
13.1,-4199.4,1152
13.101,-4200,1151.4
13.097,-4202.2,1160.1
13.095,-4201.4,1170.3
13.095,-4204,1187.1
13.095,-4204.2,1202.3
13.096,-4189.8,1206.8
13.098,-4183.6,1187
13.098,-4161.6,1187.9
13.1,-4090.6,1186.5
13.096,-4009.5,1192.7
13.096,-3894.8,1177.1
13.099,-3789.6,1165.4
13.1,-3714.3,1161.6
13.098,-3625.7,1160.8
13.096,-3463.6,1163
13.095,-3285.9,1166.1
13.1,-3169.3,1182.8
13.101,-3023,1182
13.1,-2833.9,1175.2
13.097,-2667.3,1187.3
13.095,-2534.4,1200.5
13.096,-2498.6,1195
13.096,-2558.7,1171.3
13.1,-2705.8,1160.8
13.095,-2971.1,1160
13.096,-3288.3,1166.2
13.095,-3592.7,1167.9
13.095,-3852.6,1174
13.095,-4102.9,1173
13.097,-4351.6,1178.2
13.1,-4430.1,1172.8
13.097,-4446,1160.2
13.097,-4442.5,1163.5
13.093,-4443.6,1181.6
13.095,-4412.4,1176.6
13.097,-4351.4,1155.3
13.095,-4269.6,1157.8
13.094,-4198,1155.5
13.095,-4157.3,1157.8
13.099,-4126.9,1163.1
13.095,-4125.9,1166.2
13.099,-4122.3,1161.8
13.095,-4124.6,1162.3
13.092,-4124.9,1171.3
13.091,-4120.5,1184.6
13.094,-4112.3,1179.5
13.096,-4111.3,1179.1
13.099,-4119.3,1175.3
13.098,-4117.2,1167.9
13.096,-4120.6,1172.7
13.095,-4120.9,1176.1
13.097,-4117.4,1176.3
13.097,-4124,1180.9
13.095,-4123.1,1176.5
13.097,-4116.4,1179.4
13.096,-4100.2,1188.8
13.095,-4100.6,1181.7
13.098,-4109,1170.7
13.095,-4103,1167.4
13.093,-4104.9,1167.5
13.095,-4110.6,1164
13.095,-4108.3,1166.6
13.093,-4096.9,1170.1
13.093,-4097.3,1159.2
13.091,-4091.3,1162.5
13.096,-4080.8,1166.9
13.098,-4075.7,1178.7
13.096,-4077.4,1185.1
13.093,-4074.9,1182.2
13.1,-4067.9,1170.8
13.096,-4075.2,1171.9
13.098,-4081.3,1171.6
13.094,-4074,1166.9
13.091,-4061.8,1165.7
13.096,-4064.4,1170.1
13.093,-4060.8,1168.4
13.092,-4053.1,1159.6
13.092,-4043.1,1155.5
13.096,-4048.9,1161.4
13.097,-4048.7,1155.9
13.098,-4046.5,1164.9
13.096,-4046.6,1175.7
13.095,-4039.5,1190.3
13.091,-4052.2,1190.7
13.093,-4036.6,1172
13.09,-4032,1165.5
13.089,-4020.5,1164.7
13.093,-4018.9,1163.2
13.095,-4010.1,1168.1
13.095,-4012.4,1170.5
13.095,-4013.6,1173.5
13.095,-4014.5,1187.9
13.092,-4005.6,1188.3
13.094,-4006,1189.3
13.096,-4002.8,1175.3
13.092,-3987.5,1165
13.093,-3969.7,1167.7
13.093,-3968.8,1157.6
13.094,-3964.7,1168.2
13.095,-3956.1,1165.7
13.094,-3951.2,1166.9
13.095,-3945.4,1157.7
13.099,-3952.1,1154.2
13.096,-3939,1154.5
13.093,-3928.6,1168.2
13.096,-3917.1,1156.3
